"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
34684;"23.5.2013";"23.5.2013";"23.5.2013";"14.5.2013";"P";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0U5FVA/1";"3008 / 1.6 / i AUT.";"3008";"1.598";"115";"4.365";"1.837";"1.635";"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U5FVADS094264";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.555";"2.030";"2613";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"75";"F";"0";"P";;"2";"175";"C";"77";"70,8";"0,37";"0,03";"0,02";"0";"0";"7,6"
34685;"23.5.2013";"23.5.2013";"23.5.2013";"14.5.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"KSP130L-CHMRKW(2E)";"YARIS / 1.0 /";"YARIS";"998";"51";"3.885";"1.695";"1.510";"175/70R14 84S 14X5J";;"VNKKL0D300A080664";"INTERSERVICE d.o.o.";"SA";"1.075";"1.430";"2510";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"51";"F";"51";"F";"C";"1";"110";"C";"76";"72";"0,4";"0,03";"0,02";"0";"0";"4,8"
34686;"23.5.2013";"23.5.2013";"23.5.2013";"15.5.2013";"D";"M1";"osebni avtomobil";"AB";;"izposoja brez voznika";"E5M";"CITROEN";"FRA";"SC9HP0/1";"C3 / 1.6 / HDi";"C3";"1.560";"68";"3.941";"1.728";"1.538";"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/Q";;"VF7SC9HP0DW551070";"GOPET d.o.o.";"SA";"1.155";"1.608";"2451";"2";"5";"2013";"1";"1";"GO";"NT";"1";"0";"P";"0";"P";;"1";"104";;"74";"71,4";"0,34";"0";"0,15";"0,2";"0";"4"
34687;"23.5.2013";"23.5.2013";"23.5.2013";"15.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E5M";"CITROEN";"FRA";"SC9HP0/1";"C3 / 1.6 / HDi";"C3";"1.560";"68";"3.941";"1.728";"1.538";"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/Q";;"VF7SC9HP0DW551077";"AVTO KRKA CE d.o.o. PE CENTJUR";"SA";"1.155";"1.608";"2451";"2";"5";"2013";"120";"52";"CE";"NT";"1";"0";"P";"0";"P";;"1";"104";;"74";"71,4";"0,34";"0";"0,15";"0,2";"0";"4"
34688;"23.5.2013";"23.5.2013";"23.5.2013";"15.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S9D";"LAND ROVER";"GBR";"LGS5KY2F-D5Z1";"RANGE ROVER / 3.0 / TDV6";"RANGE ROVER";"2.993";"190";"4.999";"1.983";"1.836";"255/65 R20 110W 8.5Jx20 ET47, 275/40 R22 108Y 9.5Jx22 ET49, 235/65 R19 109V 7.5Jx19 ET44.5 275/45 R21 110V 9.5Jx21 ET49, REZ.KOLO T195/70 R20, 6.0Jx20x30";;"SALGA2KF2DA120786";"AVTO CERBINEK D.O.O.";"SA";"2.491";"3.000";"2922";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"31";"F";"0";"P";;"2";"196";"C";"74";"70";"0,34";"0";"0,16";"0,19";"0";"7,5"
34689;"23.5.2013";"23.5.2013";"23.5.2013";"15.5.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"0E9HD8/1";"5008 / 1.6 / HDI";"5008";"1.560";"84";"4.529";"1.837";"1.647";"215/55R16 92H/Q, 215/50R17 92H/Q";;"VF30E9HD8DS068852";"INTEGRAL AVTO d.o.o.";"SA";"1.577";"2.250";"2727";"2";"7";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"132";;"73";"73,2";"0,31";"0";"0,14";"0,19";"0";"5"
34690;"23.5.2013";"23.5.2013";"23.5.2013";"15.5.2013";"P";"M1";"osebni avtomobil";"AA";;;"E8B";"CITROEN";"FRA";"DDNFP0";"C-ELYSEE / 1.6 /";"C-ELYSEE";"1.587";"85";"4.427";"1.748";"1.477";"185/65R1580T/Q,195/55R1680T/Q,";;"VF7DDNFP0DJ636456";"AMZS D.D. POSLOVALNICA CEMPETER V SAVINJSKI DOLINI";"SA";"1.165";"1.524";"2652";"2";"5";"2013";"120";"52";"CE";"NT";"1";"78";"F";"78";"F";"M";"1";"151";"M";"82";"72,5";"0,62";"0,04";"0,01";"0";"0";"6,5"
34691;"23.5.2013";"23.5.2013";"23.5.2013";"16.5.2013";"-";"O4";"priklopno vozilo";"DA";"keson";;"S0M";"KRONE";"DEU";"SDDA06LNF-27K003C0BAAOBN0C2B";"SD PROFI LINER /";"SD PROFI LINER";"-1";"-1";"13.860";"2.550";"4.000";"385/65 R22 ,5 160J- 22,5x11,75 ET 120";;"WKESD000000566622";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"6.520";"39.000";"6320/1310/1310";"3";"0";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
34692;"23.5.2013";"23.5.2013";"23.5.2013";"16.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"CC8HR0";"208 / 1.4 / HDI";"208";"1.398";"50";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8HR0DT007137";"INTEGRAL AVTO d.o.o.";"SA";"1.125";"1.580";"2538";"2";"5";"2013";"41";"14";"KR";"NT";"1";"55";"F";"0";"P";;"2";"98";"C";"77";"70,7";"0,38";"0";"0,15";"0,22";"0";"3,8"
34693;"23.5.2013";"23.5.2013";"23.5.2013";"16.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ642587";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"56";"F";"56";"F";"M";"1";"135";"M";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
34694;"23.5.2013";"23.5.2013";"23.5.2013";"16.5.2013";"D";"M1";"osebni avtomobil";"AD";;;"S0M";"BMW";"DEU";"KK31-5A";"320 / / d";"320";"1.995";"135";"4.612";"1.782";"1.395";"SZ: 225/45 R17 91V  8Jx17 ET345Jx17 ET34, SZ: 205/55 R16 91HS: 225/35 R19 88Y  8Jx19 ET37,S: 225/40 R18 88W  8Jx18 ET34,5Jx18 ET37/39, S: 225/45 R17 9Z: 255/40 R17 94V  8,5Jx17 ET3";;"WBAKK31090E843133";"AMZS D.D. POSLOVALNICA ROGACKA SLATINA";"SA";"1.495";"1.900";"2760";"2";"4";"2013";"106";"54";"CE";"NT";"1";"41";"F";"41";"F";"M";"1";"125";"M";"74";"75";"0,27";"0";"0,13";"0,15";"0";"4,7"
34695;"23.5.2013";"23.5.2013";"23.5.2013";"16.5.2013";"D";"M1";"osebni avtomobil";"SA";;;"S0M";"ADRIA";"SVN";"B8CDU8";"MATRIX M 680SL /";"MATRIX M 680SL";"2.287";"96";"7.370";"2.299";"2.830";"225/70R15C(108P)(6Jx15-ET68), 215/70R15C(108P)(6Jx15-ET68)";;"ZFA25000002042974";"A1-REMONT  KRANJ D.O.O.";"SA";"3.051";"3.500";"4035";"2";"4";"2013";"12";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"0";;"84";"73,5";"0,36";"0";"0,23";"0,27";"0";"0"
34696;"23.5.2013";"23.5.2013";"23.5.2013";"16.5.2013";"D";"M1";"osebni avtomobil";"SG";"gasilsko";;"S3B";"RENAULT";"FRA";"JLB7BS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"5.182";"1.904";"2.100";"215/65 R16 C (104) T 6.00 J 16 50";;"VF1JLB7BSDY502199";"SILINA d.o.o. PE MARIBOR";"SA";"2.260";"3.055";"3498";"2";"9";"2013";"115";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"190";;"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
34697;"23.5.2013";"23.5.2013";"23.5.2013";"16.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"PEUGEOT";"FRA";"PNCFB4";"107 / 1.0 / i";"107";"998";"50";"3.435";"1.630";"1.470";"155/65R14 75T";;"VF3PNCFB4DR053637";"AVTOPLUS D.D. KOPER";"SA";"880";"1.190";"2340";"2";"4";"2013";"50";"17";"KP";"NT";"1";"40";"F";"0";"P";;"2";"99";"C";"81";"71";"0,42";"0,04";"0,01";"0";"0";"4,3"
34698;"23.5.2013";"23.5.2013";"23.5.2013";"16.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3M";"HONDA";"CHN";"GG23-3";"JAZZ / 1.2 /";"JAZZ";"1.198";"66";"3.900";"1.695";"1.525";"175/65 R15 83T, 185/55R1683T, 15x5 1/2J, 16x6J ET53";;"LUCGG2740C3210071";"AVTO KRKA MB d.o.o.";"SA";"1.141";"1.580";"2495";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"2";"123";;"72";"69,4";"0,38";"0,05";"0,01";"0";"0";"5,3"
34699;"23.5.2013";"23.5.2013";"23.5.2013";"16.5.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"FRA";"KSP130L-CHMRKW(2E)";"YARIS / 1.0 /";"YARIS";"998";"51";"3.885";"1.695";"1.510";"175/70R14 84S 14X5J";;"VNKKL0D3X0A081319";"AMZS D.D.";"SA";"1.075";"1.430";"2510";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"73";"F";"73";"F";"M";"1";"110";"M";"76";"72";"0,4";"0,03";"0,02";"0";"0";"4,8"
34700;"23.5.2013";"23.5.2013";"23.5.2013";"17.5.2013";"-";"O4";"priklopno vozilo";"DA";"keson";;"S0M";"KRONE";"DEU";"SDDA06LNF-27K003C0BAAOBN0C2B";"SD PROFI LINER /";"SD PROFI LINER";"-1";"-1";"13.860";"2.550";"4.000";"385/65 R22 ,5 160J- 22,5x11,75 ET 120";;"WKESD000000566215";"AVTO KRKA CE d.o.o. PE CENTJUR";"SA";"6.680";"39.000";"6320/1310/1310";"3";"0";"2013";"92";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
34701;"23.5.2013";"23.5.2013";"23.5.2013";"17.5.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"JEEP";"USA";"JLJCF-C5HD2A";"GRAND CHEROKEE / 3.0 / V6 / CRD";"GRAND CHEROKEE";"2.987";"177";"4.822";"1.943";"1.781";"265/60 R18 110H, 265/50 R20107V, 265/50 R20 111V";;"1C4RJFCMXCC261855";"AMZS D.D.";"SA";"2.430";"2.949";"2915";"2";"5";"2013";"7";"37";"GO";"NT";"1";"47";"F";"47";"F";"M";"1";"218";"M";"77";"70";"0,34";"0";"0,16";"0,2";"0";"8,3"
34702;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"-";"O4";"priklopno vozilo";"DA";"keson";;"S0M";"KRONE";"DEU";"SDDA06LNF-27K003C0BAAOBN1C2B";"SD PROFI LINER /";"SD PROFI LINER";"-1";"-1";"13.860";"2.550";"4.000";"385/65 R22 ,5 160J- 22,5x11,75 ET 120";;"WKESD000000563874";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";"7.000";"39.000";"6410/1310/1310";"3";"0";"2013";"75";"37";"GO";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
34703;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E0B";"CITROEN";"FRA";"RW4HLA";"C5 III / TOURER 2.2 / Hdi AUT.";"C5 III";"2.179";"150";"4.829";"1.860";"1.512";"225/55R1795W,245/45R1895W,245/40R1995W";;"VF7RW4HLADL507924";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.842";"2.367";"2815";"2";"5";"2013";"61";"24";"KP";"NT";"1";"0";"P";"0";"P";;"1";"159";;"74";"72,2";"0,22";"0";"0,15";"0,17";"0";"6,1"
34704;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E0M";"TOYOTA";"TUR";"AUR20L-GWFEYW(1G)";"VERSO / 2.0 / D";"VERSO";"1.998";"91";"4.460";"1.790";"1.620";"205/60R16 92V 16X6 1/2J";;"NMTDD26R80R088105";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.665";"2.260";"2780";"2";"5";"2013";"52";"18";"KR";"NT";"1";"53";"F";"53";"F";"C";"1";"129";"C";"74";"71,6";"0,24";"0";"0,15";"0,17";"0";"4,9"
34705;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"M207M2-MZAAB500";"B / 180 / CDI AUT.";"B";"1.796";"80";"4.466";"1.786";"1.562";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N052914";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.505";"2.025";"2699";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"112";;"70";"75";"0,23";"0";"0,16";"0,18";"0";"4,2"
34706;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"CITROEN";"FRA";"RW4HLA";"C5 III / TOURER 2.2 / Hdi AUT.";"C5 III";"2.179";"150";"4.829";"1.860";"1.512";"225/55R1795W,245/45R1895W,245/40R1995W";;"VF7RW4HLADL507923";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.842";"2.367";"2815";"2";"5";"2013";"61";"24";"KP";"NT";"1";"0";"P";"0";"P";;"1";"159";;"74";"72,2";"0,22";"0";"0,15";"0,17";"0";"6,1"
34707;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8M";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS";"1.560";"85";"4.606";"1.823";"1.505";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLCT41271";"AVTOMARKET REBERNIK D.O.O.";"SA";"1.367";"1.900";"2648";"2";"5";"2013";"74";"45";"SG";"NT";"1";"46";"F";"46";"F";"M";"1";"117";"M";"72";"66";"0,36";"0";"0,15";"0,18";"0";"4,5"
34708;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ621553";"AVTOTEHNA VIS D.O.O.";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"29";"F";"29";"F";"C";"1";"135";"C";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
34709;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"1207M2-MZAAB500";"A / 180 / CDI AUT.";"A";"1.796";"80";"4.433";"1.780";"1.438";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD1760001J080629";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.475";"2.000";"2699";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"109";;"69";"70";"0,23";"0";"0,16";"0,18";"0";"4,1"
34710;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-MZAAB500";"B / 180 / CDI AUT.";"B";"1.796";"80";"4.466";"1.786";"1.562";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N053027";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.505";"2.025";"2699";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"112";;"70";"75";"0,23";"0";"0,16";"0,18";"0";"4,2"
34711;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-UZAAB500";"B / 180 / CDI";"B";"1.796";"80";"4.466";"1.786";"1.562";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N052254";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.475";"2.030";"2699";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"115";;"70";"75";"0,35";"0";"0,15";"0,18";"0";"4,4"
34712;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-UZAAB500";"B / 180 / CDI";"B";"1.796";"80";"4.466";"1.786";"1.562";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N052282";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.475";"2.030";"2699";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"115";;"70";"75";"0,35";"0";"0,15";"0,18";"0";"4,4"
34713;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S9D";"MERCEDES BENZ";"DEU";"M207M2-MZAAB500";"B / 180 / CDI AUT.";"B";"1.796";"80";"4.466";"1.786";"1.562";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N052693";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.505";"2.025";"2699";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"112";;"70";"75";"0,23";"0";"0,16";"0,18";"0";"4,2"
34714;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S9D";"MERCEDES BENZ";"DEU";"M207M2-MZAAB500";"B / 180 / CDI AUT.";"B";"1.796";"80";"4.466";"1.786";"1.562";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N052747";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.505";"2.025";"2699";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"112";;"70";"75";"0,23";"0";"0,16";"0,18";"0";"4,2"
34715;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AF";;;"E0M";"TOYOTA";"JPN";"ALA40L-ANFMRW(2K)";"RAV 4 / 2.0 / D";"RAV 4";"1.998";"91";"4.570";"1.845";"1.660";"225/65R17 102H 17X7J";;"JTMWHREVX0D004772";"AMZS D.D. POSLOVALNICA LENART";"SA";"1.645";"2.135";"2660";"2";"5";"2013";"181";"21";"MB";"NT";"1";"43";"F";"43";"F";"C";"1";"127";"C";"72";"68,3";"0,27";"0";"0,14";"0,15";"0";"4,9"
34716;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C9HD8/1S";"308 / 1.6 / HDI";"308";"1.560";"84";"4.276";"1.821";"1.519";"195/65R15 91H, 205/55R16 91V";;"VF34C9HD8DS093338";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.280";"1.860";"2608";"2";"5";"2013";"91";"41";"PO";"NT";"1";"56";"F";"56";"F";"M";"1";"103";"M";"74";"72";"0,22";"0";"0,15";"0,18";"0";"4"
34717;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AF";;;"E8D";"TOYOTA";"JPN";"ALA40L-ANFMRW(2K)";"RAV 4 / 2.0 / D";"RAV 4";"1.998";"91";"4.570";"1.845";"1.660";"225/65R17 102H 17X7J";;"JTMWHREV90D004729";"INTERSERVICE d.o.o.";"SA";"1.645";"2.135";"2660";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"65";"F";"65";"F";"M";"1";"127";"M";"72";"68,3";"0,27";"0";"0,14";"0,15";"0";"4,9"
34718;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"CAFBA12-BA1K2JDJA5";"ASTRA / 1.7 / DTI";"ASTRA";"1.686";"81";"4.419";"1.814";"1.510";"205/60 R16 92V; 205/65 R16 95V; 215/60 R16 95H; 225/50 R17 94V; 215/50 R17 91T M+S";;"W0LPD6EK1DG090805";"AVTOTEHNA VIS D.O.O.";"SA";"1.571";"2.030";"2685";"2";"5";"2013";"95";"18";"KR";"NT";"1";"37";"F";"0";"P";;"2";"119";"C";"73";"72";"0,21";"0";"0,11";"0,14";"0";"4,5"
34719;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAD280X0-LNFM52Z1116NVR27MQG3RS";"TRANSPORTER 2.0 / TDI";"TRANSPORTER 2.0";"1.968";"84";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZDH113032";"TRANSTURIST d.o.o.";"SA";"1.944";"2.800";"3400";"2";"3";"2013";"122";"53";"KR";"NT";"1";"0";"P";"0";"P";;"1";"176";;"77";"74";"0,1";"0";"0,23";"0,25";"0";"6,7"
34721;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"D";"T2";"traktor";"FA";;;"S3M";"GOLDONI";"ITA";"664 TD2";"COMPACT 664.D /";"COMPACT 664.D";"2.776";"49";"3.200";"1.490";"2.056";"S: 10.0/75-15.3, Z: 12.4-24";"C314519";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.885";"1";"1860";"2";"1";"2013";"84";"37";"GO";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
34722;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZA105";"MEGANE / 1.6 / 16V";"MEGANE";"1.598";"82";"4.295";"1.808";"1.471";"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA10548111534";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.280";"1.727";"2641";"2";"5";"2013";"113";"50";"MB";"NT";"1";"41";"F";"41";"F";"M";"1";"155";"M";"77";"74";"0,3";"0,05";"0,04";"0";"0";"6,8"
34723;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3M";"CKODA";"CZE";"ABCGPBX01-NFM5FM52T11114N0";"FABIA / 1.2 /";"FABIA";"1.198";"44";"4.000";"1.642";"1.498";"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEA25J4D3123840";"AMZS D.D. PE MARIBOR";"SA";"1.095";"1.550";"2451";"2";"5";"2013";"70";"64";"MB";"NT";"1";"43";"F";"0";"P";;"2";"128";"C";"72";"72";"0,7";"0,05";"0,02";"0";"0";"5,5"
34724;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7D";"SEAT";"ESP";"SECBZBX0-SGNFM52T1067MQGI";"IBIZA ST / 1.2 / TSI";"IBIZA ST";"1.197";"77";"4.236";"1.693";"1.445";"185/60 R15 84U, 185/60 R15 84U, 215/40 R17 87U, 215/45 R16 86U";;"VSSZZZ6JZDR019010";"AMZS D.D. PE MARIBOR";"SA";"1.145";"1.600";"2469";"2";"5";"2013";"70";"64";"MB";"TN";"1";"0";"P";"0";"P";;"1";"119";;"77";"71";"0,5";"0,04";"0,02";"0";"0";"5,1"
