"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
58089;"1.11.2007";"19.8.2013";"19.8.2013";"1.10.2007";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"VOLKSWAGEN";"DEU";"ND40BRSX0-NS280FM52Z0930GG";"TRANSPORTER 1.9 / TDI";"TRANSPORTER 1.9";"1.896";"75";"4.890";"1.904";"1.950";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T REINF, 235/60 R16 104T REINF";;"WV1ZZZ7HZ8H013648";"AVTOPLUS D.D. KOPER";"SB";"1.800";"2.800";"3000";"2";"3";"2007";"50";"17";"KP";"NT";"1";"58";"F";"58";"F";"M";"1";"0";"M";"87";"0";"0";"0";"0";"0";"0,05";"0"
58090;"1.7.2008";"19.8.2013";"19.8.2013";"1.7.2008";"-";"O4";"priklopno vozilo";"DA";"keson";;"S5M";"SCHWARZMUELLER";"DEU";"SPA 3/E - EURO IIB - 140SL";"SPA 3/E";"SPA 3";"-1";"-1";"13.880";"2.550";"4.000";"385/65 R22.5 160J, 11.75x22.5 ET120";;"VAVSAP3388H270686";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"5.810";"38.500";"6310/1310/1310";"3";"0";"2008";"133";"59";"CE";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
58091;"26.1.2009";"19.8.2013";"19.8.2013";"26.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KR2N06";"CLIO / GRANDTOUR 1.5 / DCI";"CLIO";"1.461";"63";"4.203";"1.719";"1.496";"185/60 R15 (88) H,  6.00 J 15 50";;"VF1KR2N0640751997";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.310";"1.715";"2575";"2";"5";"2009";"23";"6";"LJ";"NT";"1";"27";"F";"27";"F";"M";"1";"126";"M";"77";"71";"0,26";"0";"0,25";"0,27";"0";"4,7"
58092;"8.4.2009";"19.8.2013";"19.8.2013";"8.4.2009";"D";"M1";"osebni avtomobil";"AF";;;"E5D";"SEAT";"ESP";"AFBKDX01-SGNFM62Q0040GG";"LEON / 2.0 / TDI";"LEON";"1.968";"103";"4.315";"1.768";"1.459";"205/55 R16 91V, 205/55 R16 91H M+S, 225/40 R18 91W, 225/45 R17 91W, 195/65 R15 91H, 195/65 R15 91H M+S, 205/55 R16 94V M+S";;"VSSZZZ1PZ9R047879";"AMZS D.D.";"SB";"1.390";"1.885";"2578";"2";"5";"2009";"92";"54";"LJ";"NT";"1";"27";"F";"27";"F";"M";"1";"147";"M";"81";"73";"0,24";"0";"0,19";"0,24";"0,02";"5,6"
58093;"18.5.2009";"19.8.2013";"19.8.2013";"18.5.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCBBBX0-FD6FD62E018ST7MGS";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT";"1.968";"125";"4.774";"1.820";"1.537";"205/55 R16 91V, 205/50 R17 93H M+S, 215/55 R16 93V, 235/45 R17 94V";;"WVWZZZ3CZ9E127783";"AVTOKONTROL D.O.O. CALEC";"SB";"1.597";"2.190";"2709";"2";"5";"2009";"11";"3";"CE";"NT";"1";"33";"F";"33";"F";"M";"1";"163";"M";"72";"69";"0,12";"0";"0,17";"0,17";"0";"6,2"
58094;"9.6.2009";"19.8.2013";"19.8.2013";"9.6.2009";"P";"L3e";"motorno kolo";"EB";;;"E0M";"KYMCO";"TWN";"T720-11";"XCITING 300 /";"XCITING 300";"270";"18";"2.255";"800";"1.450";"S: 120/70-15 36K,  Z: 150/70-14 61K";;"RFBT7201192701705";"CI&CA, D.O.O., KAMNIK";"SB";"189";"380";"1590";"2";"2";"2009";"43";"15";"LJ";"NT";"1";"41";"F";"38";"F";"C";"2";"0";"M";"84";"75";"0";"0";"0";"0";"0";"0"
58095;"3.2.2010";"19.8.2013";"19.8.2013";"3.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051B7MGN1";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.199";"1.786";"1.461";"185/70 R15 89T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVWZZZ1KZAW259997";"UPRAVNA ENOTA METLIKA";"SB";"1.318";"1.840";"2575";"2";"5";"2010";"73";"34";"NM";"NT";"1";"54";"F";"54";"F";"C";"1";"104";"C";"72";"70";"0,22";"0";"0,13";"0,15";"0";"4"
58096;"19.2.2010";"19.8.2013";"19.8.2013";"19.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KZ1S06";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE";"1.870";"96";"4.559";"1.804";"1.507";"205/55 R16 (91) H,205/50 R17 (89) H,6.5 J 16 47,7 J 17 49";;"VF1KZ1S0642795973";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.385";"1.862";"2703";"2";"5";"2010";"61";"24";"LJ";"NT";"1";"37";"F";"0";"P";;"2";"135";"C";"78";"72,3";"0,1";"0";"0,17";"0,19";"0";"5,1"
58097;"19.2.2010";"19.8.2013";"19.8.2013";"19.2.2010";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"MAN";"DEU";"TGX 18.440 4X2 BLS";"06X TGX 18.440 4X2 BLS / EEV";"06X TGX 18.440 4X2 BLS";"10.518";"324";"5.875";"2.550";"4.000";"1. os: 385/55 R22.5 154/---K; 2. os: 315/70 R22.5 ---/149K";;"WMA06XZZ4AP020644";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"7.925";"18.000";"3600";"2";"2";"2010";"133";"59";"CE";"NT";"1";"0";"P";"0";"P";;"2";"0";;"89";"80";"0,12";"0,01";"1,83";"0";"0,01";"0"
58098;"14.6.2010";"19.8.2013";"19.8.2013";"14.6.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FIAT";"ITA";"194AXC1B03G";"CROMA / 1.9 / JTD 16V";"CROMA";"1.910";"110";"4.783";"1.775";"1.623";"205/55R16 91V, 215/55R16 93W, 215/50R17 91W, 225/45R18 95W";;"ZFA19400002130029";"TEHNO-TEHNICNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SB";"1.605";"2.050";"2700";"2";"5";"2010";"131";"58";"KR";"NT";"1";"61";"F";"61";"F";"M";"1";"157";"M";"78";"73";"0,14";"0";"0,21";"0,24";"0,01";"6"
58099;"7.7.2010";"19.8.2013";"27.8.2013";"7.7.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"OPEL";"DEU";"FY11-1A09B6BDGKK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA";"1.956";"96";"4.908";"1.856";"1.520";"225/50R17 98V, 215/55R17 94V,225/45R18 95V, 235/45R18 94T M+S,245/45R18 96W, 225/55R17 97W";;"W0LGT8EY2A1116314";"PAA GLOBAL d.o.o.";"SB";"1.733";"2.290";"2737";"2";"5";"2010";"63";"29";"MB";"NT";"1";"41";"F";"41";"F";"M";"1";"139";"M";"78";"71";"0,19";"0";"0,13";"0,15";"0";"5,3"
58100;"23.7.2010";"19.8.2013";"19.8.2013";"23.7.2010";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"BMW";"DEU";"FW11-5A";"520 / / d";"520";"1.995";"135";"4.899";"1.860";"1.464";"SZ: 225/55 R17 97W 8Jx17 ET30, , S: 245/35 R20 95Y  8,5Jx20 ET33 , Z: 275/30 R20 97Y  9Jx20 ET44,  S: 245/40 R19 94Y 8,5Jx19 ET33, Z: 275/35 R19 96Y  9Jx19 ET44, SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBAFW11000C702134";"SILINA d.o.o. PE MARIBOR";"SB";"1.695";"2.230";"2968";"2";"5";"2010";"70";"64";"MB";"NT";"1";"36";"F";"36";"F";"C";"1";"129";"C";"78";"75";"0,22";"0";"0,13";"0,15";"0";"4,9"
58101;"6.10.2010";"19.8.2013";"19.8.2013";"6.10.2010";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CITROEN";"FRA";"UD9HZH/1P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"80";"4.468";"1.831";"1.665";"215/55R16 93V";;"VF7UD9HZHAJ793615";"AVTO CERBINEK D.O.O.";"SB";"1.574";"2.060";"2728";"2";"5";"2010";"70";"64";"MB";"NT";"1";"35";"F";"35";"F";"M";"1";"135";"M";"77";"70,1";"0,34";"0";"0,24";"0,27";"0";"5,1"
58102;"27.10.2010";"19.8.2013";"19.8.2013";"27.10.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF";"1.598";"66";"4.199";"1.786";"1.461";"195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91Q M+S, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZBP048396";"AVTOSERVIS STRACEK d.o.o.";"SB";"1.314";"1.860";"2575";"2";"5";"2010";"92";"54";"MB";"NT";"1";"25";"F";"25";"F";"M";"1";"118";"M";"72";"69";"0,39";"0";"0,16";"0,21";"0";"4,5"
58103;"3.2.2011";"19.8.2013";"19.8.2013";"3.2.2011";"D";"M1";"osebni avtomobil";"AC";;;"E3D";"VOLVO";"SWE";"BZ7054";"XC70 / 2.4 / TD AWD";"XC70";"2.400";"151";"4.838";"1.870";"1.604";"215/65R16 96V, 7Jx16 ET 50;  235/55R17 96V, 7.5Jx17 ET 55;  235/50R18, 96V, 7,5Jx18 ET 55,  235/45R19 96V, 8Jx19 ET 55;";;"YV1BZ7054B1106632";"AMZS D.D. PE KRANJ";"SB";"1.798";"2.390";"2815";"2";"5";"2011";"102";"44";"KR";"NT";"1";"45";"F";"45";"F";"M";"1";"182";"M";"77";"72";"0,19";"0";"0,15";"0,17";"0";"6,9"
58104;"4.3.2011";"19.8.2013";"20.8.2013";"4.3.2011";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"RENAULT";"FRA";"KZ1W06";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE";"1.461";"78";"4.559";"1.804";"1.468";"195/65 R15 (91) T/H, 205/55 R16 (91) H, 205/50 R17 (89) H/V, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1KZ1W0644885827";"TPV AVTO d.o.o. Novo mesto";"SB";"1.340";"1.825";"2703";"2";"5";"2011";"85";"38";"NM";"NT";"1";"32";"F";"32";"F";"M";"1";"114";"M";"78";"74";"0,25";"0";"0,16";"0,18";"0";"4,4"
58105;"16.8.2011";"19.8.2013";"19.8.2013";"16.8.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"UT31-5A";"318 / TOURING / D";"318";"1.995";"105";"4.527";"1.817";"1.418";"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39,";;"WBAUT31080F022525";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.565";"2.030";"2760";"2";"5";"2011";"140";"60";"LJ";"NT";"2";"27";"F";"0";"P";;"2";"120";"M";"75";"70";"0,22";"0";"0,14";"0,16";"0";"4,5"
58106;"29.8.2011";"19.8.2013";"19.8.2013";"29.8.2011";"D";"M1";"osebni avtomobil";"AA";;;"E7D";"AUDI";"DEU";"LCDUCQ1-QD7B5027R4G72S57MGEM2";"A6 / 3.0 / TDI Q AUT.";"A6";"2.967";"180";"4.915";"1.874";"1.445";"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 245/45 R18 100Y, 255/35 R20 97Y, 255/40 R19 100Y";;"WAUZZZ4G5CN038417";"PAN JAN D.O.O. TREBNJE";"SB";"1.795";"2.330";"2921";"2";"5";"2011";"130";"57";"NM";"NT";"1";"18";"F";"18";"F";"M";"1";"156";"M";"71";"71";"0,35";"0";"0,14";"0,17";"0";"5,9"
58107;"9.9.2011";"19.8.2013";"26.8.2013";"9.9.2011";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"ZW61-5B";"X5 / XDRIVE 40 / D AUT.";"X5";"2.993";"225";"4.857";"1.933";"1.776";"SZ: 255/55 R18 109V  8,5Jx18 ET46, SZ: 255/50 R19 107H M+S  9Jx19 ET37/48, SZ: 255/50 R19 107V  9Jx19 ET48, S: 255/50 R19 107V  9Jx19 ET37/48, Z: 285/45 R19 111V  10Jx19 ET20/53,";;"WBAZW61000L569322";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"2.185";"2.790";"2933";"2";"5";"2011";"192";"14";"KR";"NT";"2";"28";"F";"28";"F";"M";"2";"198";"C";"79";"72";"0,31";"0";"0,16";"0,19";"0";"7,5"
58108;"4.4.2012";"19.8.2013";"19.8.2013";"4.4.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"263ZXC1AA4C";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3";"1.248";"66";"4.390";"1.832";"1.895";"185/65 R15 92T; 195/60 R16C 99/97T; 195/65 R15 95T";;"ZFA26300009171711";"TEVE PTUJ d.o.o.";"SB";"1.345";"2.020";"2755";"2";"2";"2012";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"1";"133";;"80";"74";"0,27";"0";"0,21";"0,25";"0";"5"
58109;"4.4.2012";"19.8.2013";"19.8.2013";"4.4.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"263ZXC1AA4C";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3";"1.248";"66";"4.390";"1.832";"1.895";"185/65 R15 92T; 195/60 R16C 99/97T;195/65 R15 95T";;"ZFA26300009170391";"TEVE PTUJ d.o.o.";"SB";"1.345";"2.020";"2755";"2";"2";"2012";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"1";"133";;"80";"74";"0,27";"0";"0,21";"0,25";"0";"5"
58110;"4.4.2012";"19.8.2013";"19.8.2013";"4.4.2012";"P";"M1";"osebni avtomobil";"AC";;;"S5B";"AUDI";"DEU";"ACAXAF1-FD7AM014R8X52LLS47MGEM2";"A1 / 1.4 / TFSI AUT.";"A1";"1.390";"90";"3.954";"1.740";"1.407";"185/60 R15 88H M+S, 195/50 R16 88H M+S, 205/55 R15 88V, 215/40 R17 87W, 215/45 R16 90V";;"WAUZZZ8X7CB218896";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.200";"1.575";"2459";"2";"4";"2012";"8";"24";"LJ";"NT";"1";"38";"F";"38";"F";"C";"1";"122";"C";"77";"71";"0,41";"0,04";"0,03";"0";"0";"5,3"
58111;"11.4.2012";"19.8.2013";"19.8.2013";"11.4.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"RW9HL0";"C5 III / TOURER 1.6 / Hdi";"C5 III";"1.560";"82";"4.829";"1.860";"1.512";"225/60 R 16 (92U), 225/55 R 17 (92U), 245/45 R 18 (95T)";;"VF7RW9HL0CL512947";"AVTOSERVIS d.o.o.";"SB";"1.613";"2.153";"2815";"2";"5";"2012";"112";"49";"SG";"NT";"1";"37";"F";"37";"F";"M";"1";"129";"M";"73";"70,9";"0,27";"0";"0,14";"0,18";"0";"5"
58112;"30.4.2012";"19.8.2013";"19.8.2013";"30.4.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"263ZXC1AA4C";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3";"1.248";"66";"4.390";"1.832";"1.895";"185/65 R15 92T; 195/60 R16C 99/97T; 195/65 R15 95T";;"ZFA26300009178002";"TEVE PTUJ d.o.o.";"SB";"1.345";"2.020";"2755";"2";"2";"2012";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"1";"133";;"80";"74";"0,27";"0";"0,21";"0,25";"0";"5"
58113;"2.5.2012";"19.8.2013";"19.8.2013";"2.5.2012";"P";"M1";"osebni avtomobil";"AA";;;"E7B";"MERCEDES BENZ";"DEU";"J0S8M0-NZAAA522";"E / 200 / CGI AUT.";"E";"1.796";"135";"4.891";"1.872";"1.486";"225/55 R16 95W 7.5Jx16H2, 225/55 R16 95W 8Jx16H2, 245/45 R17 95W 8Jx17H2, 245/45 R17 95W 8.5Jx17H2, 245/40 R18 97Y XL 8.5Jx18H2, S:245/40 R18 97Y XL 8.5Jx18H2 Z:265/35 R18 97Y XL 9Jx18H2";;"WDD2120481A642804";"UPRAVNA ENOTA LOGATEC";"SB";"1.615";"2.150";"2874";"2";"5";"2012";"64";"30";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"160";;"73";"70";"0";"0";"0";"0";"0";"7,4"
58114;"1.6.2012";"19.8.2013";"19.8.2013";"1.6.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"263ZXC1AA4C";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3";"1.248";"66";"4.390";"1.832";"1.895";"185/65 R15 92T; 195/60 R16C 99/97T; 195/65 R15 95T";;"ZFA26300009183833";"TEVE PTUJ d.o.o.";"SB";"1.345";"2.020";"2755";"2";"2";"2012";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"1";"133";;"80";"74";"0,27";"0";"0,21";"0,25";"0";"5"
58115;"31.5.2013";"19.8.2013";"19.8.2013";"31.5.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"FIAT";"ITA";"263AXD1B02G";"DOBLO / 1.6 / MULTIJET";"DOBLO";"1.598";"77";"4.390";"1.832";"1.895";"185/65 R15 88T; 195/65 R15 95T;195/60 R16C 99/97T";;"ZFA26300009256201";"TEVE PTUJ d.o.o.";"SB";"1.505";"2.030";"2755";"2";"5";"2013";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"1";"138";;"78";"71,5";"0,29";"0";"0,16";"0,21";"0";"5,2"
58116;"19.8.2013";"19.8.2013";"19.8.2013";"31.12.1941";"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9D";"TERROT";"FRA";"HCTL";"HCTL //";"HCTL";"350";"0";"2.200";"760";"1.030";"3,50 x 19";;"344019";"AVTOPLUS D.D. KOPER";"SB";"115";"285";"1410";"2";"1";"2013";"50";"17";"KP";"NT";"1";"59";"F";"59";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
58117;"19.8.2013";"19.8.2013";"19.8.2013";"25.4.1978";"-";"O3";"priklopno vozilo";"DB";"keson";;"S6B";"CADOLTO";"DEU";"80 9M 242 C";"80 9M 242 C /";"80 9M 242 C";"-1";"-1";"10.900";"2.500";"3.650";"7,00 R16 10 PR 117/116N";;"780400";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";"8.600";"8.900";"2700/6500";"2";"0";"2013";"113";"50";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
58118;"19.8.2013";"19.8.2013";"19.8.2013";"1.1.1996";"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"9050.45";"9094 /";"9094";"4.156";"69";"4.210";"2.303";"2.695";"SP. 480/65 R24; ZD.540/65 R38";;"90504502439";"AGROSERVIS D.D.";"SB";"3.780";"6.500";"2477";"2";"2";"2013";"31";"36";"MS";"NT";"1";"59";"F";"59";"F";"M";"1";"0";"M";"79";"0";"0";"0";"0";"0";"0";"0"
58119;"19.8.2013";"19.8.2013";"19.8.2013";"10.3.2009";"P";"L1e";"moped-dvokolo";"EB";;;"E7M";"FASPIDER";"CHN";"TM50QT-10";"TM50QT-10 / Capri lx";"TM50QT-10";"50";"2";"1.670";"740";"1.110";"SPREDAJ:3,5-10, ZADAJ:3,5-10";;"LP5TCBK0890200615";"AVTO-MATC D.O.O.";"SB";"77";"230";"1210";"2";"2";"2013";"123";"24";"LJ";"NT";"1";"59";"F";"59";"F";"M";"1";"0";"M";"75";"70";"0,16";"0";"0";"0,47";"0";"0"
58120;"19.8.2013";"19.8.2013";"19.8.2013";"8.12.2009";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FORD";"DEU";"DM2-HHDA1E5KACMV";"C-MAX / 1.6 / TDCi";"C-MAX";"1.560";"66";"4.372";"1.825";"1.564";"195/65 R15 (86)T,205/55 R16 (86)T,205/50 R17 (86)T,225/40 R18 (86)T";;"WF0EXXGCDE9D76101";"AMZS D.D. POSLOVALNICA CEMPETER V SAVINJSKI DOLINI";"SB";"1.391";"1.920";"2640";"2";"5";"2013";"133";"59";"CE";"NT";"1";"62";"F";"0";"P";;"2";"119";"M";"76";"71";"0,18";"0";"0,21";"0,22";"0,02";"4,5"
58121;"19.8.2013";"19.8.2013";"19.8.2013";"15.5.2010";"P";"L1e";"kolo z motorjem";"EB";;;"E7B";"BAOTIAN";"CHN";"BT49QT-18";"ROCKY49-18 / CAMOX";"ROCKY49-18";"49";"4";"1.850";"680";"1.150";"120/70-12, 130/70-12";;"L82TAAPJ1A1600211";"INTERSERVICE d.o.o.";"SA";"85";"235";"1300";"2";"2";"2013";"22";"24";"LJ";"NT";"1";"40";"F";"40";"F";"M";"1";"0";"M";"84";"68";"0,59";"0,01";"0";"0,54";"0";"0"
58122;"19.8.2013";"19.8.2013";"19.8.2013";"28.5.2012";"P";"L3e";"motorno kolo";"EA";;;"E9M";"TRIUMPH";"GBR";"V13VG-1SMTV1F11E9";"TIGER EXPLORER /";"TIGER EXPLORER";"1.215";"101";"2.248";"885";"1.410";"Spredaj: 110/80-19 M/C 59V, Zadaj: 150/70-17 M/C 69V";;"SMTV1F11E9D559527";"AMZS D.D. PE MURSKA SOBOTA";"SB";"259";"481";"1530";"2";"2";"2013";"65";"4";"LJ";"NT";"1";"39";"F";"39";"F";"M";"1";"0";"M";"92";"79";"1,65";"0,17";"0,11";"0,28";"0";"0"
58123;"19.8.2013";"19.8.2013";"19.8.2013";"14.9.2012";"D";"M1";"osebni avtomobil";"SA";;;"S0D";"FIAT";"ITA";"250GMMAU-DYCS1";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"6.950";"2.320";"2.800";"225/70 R15C 112/110R M+S; 215/70 R15CP 109/107Q; 6Jx15 ET68";;"ZFA25000002289813";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"3.105";"3.650";"3800";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"35";"F";"35";"F";"M";"1";"0";"M";"84";"73,5";"0,36";"0";"0,23";"0,27";"0";"0"
58124;"19.8.2013";"19.8.2013";"19.8.2013";"6.11.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"M207M2-MZAAB501";"B / 180 / CDI AUT.";"B";"1.796";"80";"4.466";"1.786";"1.558";"195/65 R15 91T 6.5Jx15H2, 205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H  XL (M+S) 6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD2462001J114625";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.505";"2.025";"2699";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"56";"F";"0";"P";;"2";"114";"C";"70";"75";"0,23";"0";"0,16";"0,18";"0";"4,2"
58125;"19.8.2013";"19.8.2013";"19.8.2013";"30.1.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S0B";"SYM";"CHN";"JE05W A1-01";"ORBIT II 50 TS / 45";"ORBIT II 50 TS";"49";"3";"1.905";"690";"1.125";"S:120/70-12, Z: 130/70-12";;"LXMJEA101DX031193";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"110";"260";"1325";"2";"2";"2013";"203";"38";"NM";"NT";"1";"68";"F";"68";"F";"M";"1";"0";"M";"82";"71";"0,55";"0";"0";"0,76";"0";"0"
58126;"19.8.2013";"19.8.2013";"19.8.2013";"18.4.2013";"D";"N1";"tovorno vozilo";"BA";;;"S0D";"PEUGEOT";"FRA";"YDPMAU/DY";"BOXER 3.0 / HDI CHC435L4";"BOXER 3.0";"2.999";"130";"6.700";"2.160";"3.350";"215/75R16C 116/114R, 225/75R16C 118/116R, 225/75R16C 116/114R M+S";;"VF3YDPMAU12412143";"CI&CA, D.O.O., KAMNIK";"SA";"2.390";"3.500";"4035";"2";"3";"2013";"164";"15";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"213";;"84";"75";"0,23";"0";"0,24";"0,26";"0";"8,1"
58127;"19.8.2013";"19.8.2013";"19.8.2013";"8.5.2013";"D";"N1";"tovorno vozilo";"BA";;;"S3M";"RENAULT";"FRA";"F91ARISD5RD-6M1I1JNA";"MAXITY 140.35 /";"MAXITY 140.35";"2.488";"100";"4.698";"2.100";"2.180";"195/70 R15C 103/101Q, 5Jx15";;"VF6SPTF24D3157650";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"2.043";"3.500";"2500";"2";"3";"2013";"102";"44";"KR";"NT";"1";"0";"P";"0";"P";;"1";"259";;"88";"77";"0,42";"0";"0,27";"0,32";"0";"9,9"
58128;"19.8.2013";"19.8.2013";"19.8.2013";"24.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDE114344";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.571";"2.180";"2711";"2";"5";"2013";"21";"24";"KP";"NT";"1";"0";"P";"0";"P";;"2";"120";;"72";"70";"0,23";"0";"0,09";"0,13";"0";"4,6"
