"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
35896;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACAAD270X0-NNFM52Z1216NVR27MQG0S";"MULTIVAN STARTLINE / 2.0 / TDI";"MULTIVAN STARTLINE";"1.968";"84";"4.892";"1.904";"1.970";"215/65 R16C 102T";;"WV2ZZZ7HZCH111256";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"2.032";"2.700";"3000";"2";"7";"2012";"8";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"169";;"75";"73";"0,11";"0";"0,19";"0,21";"0";"6,4"
35897;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"ACAYCF1-FM52R029R8X52LL7MGEM3";"A1 / 1.6 / TDI";"A1";"1.598";"77";"3.954";"1.740";"1.407";"185/60 R15 88H M+S, 195/50 R16 88H M+S, 205/55 R15 88V, 215/40 R17 87W, 215/45 R16 90V";;"WAUZZZ8X5CB015716";"AMZS D.D. PE MARIBOR";"SA";"1.215";"1.590";"2457";"2";"4";"2012";"96";"42";"MB";"NT";"1";"37";"F";"37";"F";"C";"1";"99";"C";"71";"71";"0,24";"0";"0,09";"0,13";"0";"3,8"
35898;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"UT31-5A";"318 / TOURING / d";"318";"1.995";"105";"4.527";"1.817";"1.418";"SZ: 205/55 R16 91H  7Jx16 ET31Z: 255/30 R19 91Y  9Jx19 ET39,Z: 255/35 R18 90W  8,5Jx18 ET3S: 225/45 R17 91V  8Jx17 ET34,5Jx17 ET37/39, SZ: 225/50 R16";;"WBAUT31040F263773";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.565";"2.030";"2760";"2";"5";"2012";"90";"40";"KP";"NT";"1";"41";"F";"41";"F";"C";"1";"120";"C";"75";"70";"0,22";"0";"0,14";"0,16";"0";"4,5"
35899;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MITSUBISHI";"JPN";"GA511-AAAAA6A5AAAA";"ASX / 1.8 DID / LP 2WD ASG";"ASX";"1.798";"85";"4.295";"1.770";"1.615";"215/65 R16(98H), 215/60R17(96H)";;"JMBXJGA6WBZ420878";"GOPET d.o.o.";"SA";"1.495";"2.060";"2670";"2";"5";"2012";"44";"37";"GO";"NT";"1";"62";"F";"62";"F";"M";"1";"145";"M";"76";"74";"0,25";"0";"0,13";"0,17";"0";"5,5"
35900;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S9M";"BMW";"DEU";"UT31-5A";"318 / TOURING / d";"318";"1.995";"105";"4.527";"1.817";"1.418";"SZ: 205/55 R16 91H  7Jx16 ET31Z: 255/30 R19 91Y  9Jx19 ET39,Z: 255/35 R18 90W  8,5Jx18 ET3S: 225/45 R17 91V  8Jx17 ET34,5Jx17 ET37/39, SZ: 225/50 R16";;"WBAUT31030F263277";"AMZS D.D.";"SA";"1.565";"2.030";"2760";"2";"5";"2012";"70";"64";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"120";;"75";"70";"0,22";"0";"0,14";"0,16";"0";"4,5"
35901;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S9M";"BMW";"DEU";"UT31-5A";"318 / TOURING / d";"318";"1.995";"105";"4.527";"1.817";"1.418";"SZ: 205/55 R16 91H  7Jx16 ET31Z: 255/30 R19 91Y  9Jx19 ET39,Z: 255/35 R18 90W  8,5Jx18 ET3S: 225/45 R17 91V  8Jx17 ET34,5Jx17 ET37/39, SZ: 225/50 R16";;"WBAUT31070F263279";"AVTO CERBINEK D.O.O.";"SA";"1.565";"2.030";"2760";"2";"5";"2012";"70";"64";"MB";"NT";"1";"59";"F";"0";"P";;"2";"120";"C";"75";"70";"0,22";"0";"0,14";"0,16";"0";"4,5"
35902;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5D11-M63AZ1";"RIO / 1.1 / D";"RIO";"1.120";"55";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADL515AC6765455";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.209";"1.640";"2570";"2";"5";"2012";"50";"17";"KP";"NT";"1";"44";"F";"0";"P";;"2";"94";"M";"80";"74";"0,22";"0";"0,15";"0,17";"0";"3,6"
35903;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5D21-M65BZ1";"RIO / 1.4 / D";"RIO";"1.396";"66";"4.045";"1.720";"1.455";"185/65R15 88H, 195/55R16 87H, 205/45R17 88W";;"KNADN514AC6761177";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.300";"1.690";"2570";"2";"5";"2012";"71";"24";"LJ";"NT";"1";"28";"F";"28";"F";"M";"1";"113";"M";"79";"72";"0,25";"0";"0,14";"0,17";"0";"4,3"
35904;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"EDF5DU1-M62AZ1";"CEED / 1.6 / D";"CEED";"1.582";"85";"4.490";"1.790";"1.525";"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHB816ACL251179";"AVTO CELJE D.D.";"SA";"1.445";"1.920";"2650";"2";"5";"2012";"190";"62";"CE";"NT";"1";"27";"F";"0";"P";;"2";"122";"M";"77";"72";"0,17";"0";"0,13";"0,15";"0";"4,6"
35905;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"VOLKSWAGEN";"DEU";"CFFBX0AF-FM6FM6BB0027MQ7VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZCV043511";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.822";"2.510";"2920";"2";"7";"2012";"73";"34";"NM";"NT";"1";"46";"F";"0";"P";;"2";"146";"M";"69";"72";"0,23";"0";"0,14";"0,16";"0";"5,6"
35906;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E8M";"KIA";"KOR";"UBF5D21-M65AZ1";"RIO / 1.4 / D";"RIO";"1.396";"66";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN514AC6761141";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.268";"1.690";"2570";"2";"5";"2012";"128";"55";"GO";"NT";"1";"46";"F";"0";"P";;"2";"109";"M";"79";"72";"0,25";"0";"0,14";"0,17";"0";"4,1"
35907;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"NISSAN";"ESP";"R51-G01";"PATHFINDER / 2.5 /";"PATHFINDER";"2.488";"140";"4.813";"1.848";"1.785";"255/65 R17 110 T, 255/60 R18 118 x 7J 30, 18 x 7.5 J 30";;"VSKJVWR51U0478889";"AMZS D.D.";"SA";"2.185";"2.880";"2852";"2";"7";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"224";;"76";"72";"0,37";"0";"0,22";"0,25";"0";"8,5"
35908;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"CFFBX0AF-FM6FM6BB0027MQ7VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZCV043528";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.822";"2.510";"2920";"2";"7";"2012";"138";"24";"LJ";"NT";"1";"35";"F";"35";"F";"M";"1";"146";"M";"69";"72";"0,23";"0";"0,14";"0,16";"0";"5,6"
35909;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAC300X0-LNFM6500816VVR07MGG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER";"1.968";"103";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZCH121060";"AMZS D.D.";"SA";"1.976";"3.000";"3400";"2";"9";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"198";;"73";"71";"0,11";"0";"0,18";"0,22";"0";"7,5"
35910;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"ACCAYCX01-SGNFM5A40517MG";"ALTEA XL / 1.6 / TDI";"ALTEA XL";"1.598";"77";"4.467";"1.768";"1.575";"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ5PZCR023801";"UPRAVNA ENOTA LENART";"SA";"1.485";"2.029";"2578";"2";"5";"2012";"58";"21";"MB";"NT";"1";"48";"F";"48";"F";"C";"1";"126";"C";"74";"70";"0,05";"0";"0,1";"0,12";"0";"4,8"
35911;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"S7D";"VOLKSWAGEN";"DEU";"AFCFHFX11-L0J2AM6AM62Q032N1ST7MQ";"CADDY MAXI / 2.0 / TDI 4M";"CADDY MAXI";"1.968";"81";"4.876";"1.794";"1.831";"205/50 R17 93H, 205/55 R16 94H";;"WV2ZZZ2KZCX143717";"AVTO KRKA ID d.o.o. PE IDRIJA";"SA";"1.690";"2.415";"3006";"2";"7";"2012";"36";"11";"GO";"NT";"1";"0";"P";"0";"P";;"2";"174";;"75";"74";"0,36";"0";"0,13";"0,19";"0";"6,6"
35912;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"N1";"tovorno vozilo";"BA";;;"S0B";"FORD";"DEU";"FMD6-CYRB2VF3CPGA";"TRANSIT / 350 L EF 2.2 92 ZP";"TRANSIT";"2.198";"92";"6.604";"2.198";"2.032";"185/75 R16C (104/102)R, 5Jx16H2 ET=107";;"WF0FXXTTFFCA04550";"AMZS D.D. PE MURSKA SOBOTA";"SA";"2.219";"3.500";"3954";"2";"3";"2012";"135";"42";"MB";"NT";"1";"0";"P";"0";"P";;"2";"224";;"82";"73";"0,5";"0";"0,2";"0,23";"0";"8,5"
35913;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"N1";"tovorno vozilo";"BA";;;"S0M";"RENAULT";"FRA";"MBU4F1";"MASTER 2.3 / DCI";"MASTER 2.3";"2.299";"107";"5.748";"2.100";"2.350";"225/65 R16 C (110) R, 6.5 J 16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MBU4F147008575";"TRANSTURIST d.o.o.";"SA";"2.113";"3.500";"3682";"2";"3";"2012";"147";"53";"KR";"NT";"1";"0";"P";"0";"P";;"1";"243";;"83";"73,6";"0,46";"0";"0,24";"0,28";"0";"9,2"
35914;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263WXC1AA5K";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3";"1.248";"66";"4.390";"1.832";"1.895";"195/65 R15 95T, 195/60 R16C99/97T";;"ZFA26300009178974";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.455";"2.090";"2755";"2";"5";"2012";"208";"60";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"136";;"80";"74";"0,27";"0";"0,21";"0";"0";"5,1"
35915;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263WXD1BA8W";"DOBLO CARGO 1.6 / MULTIJET";"DOBLO CARGO 1.6";"1.598";"77";"4.740";"1.832";"1.927";"195/65 R15 95T, 195/60 R16C99/97T";;"ZFA26300009175388";"SILINA d.o.o.";"SA";"1.545";"2.270";"3105";"2";"5";"2012";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"1";"148";;"78";"71,5";"0,26";"0";"0,15";"0";"0";"5,6"
35916;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263WXD1BA8W";"DOBLO CARGO 1.6 / MULTIJET";"DOBLO CARGO 1.6";"1.598";"77";"4.740";"1.832";"1.927";"195/65 R15 95T, 195/60 R16C99/97T";;"ZFA26300009176928";"SILINA d.o.o.";"SA";"1.545";"2.270";"3105";"2";"5";"2012";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"1";"148";;"78";"71,5";"0,26";"0";"0,15";"0";"0";"5,6"
35917;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J3FM5FM5A4056N1S57MQG2O";"CADDY 1.6 / TDI";"CADDY 1.6";"1.598";"75";"4.406";"1.794";"1.823";"195/65 R15 91T";;"WV1ZZZ2KZCX071119";"AVTO KRKA MB d.o.o.";"SA";"1.614";"2.253";"2681";"2";"5";"2012";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"1";"149";;"78";"75";"0,24";"0";"0,11";"0,15";"0";"5,7"
35918;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"N3";"vleCno vozilo";"BC";;;"S0B";"MAN";"DEU";"TGX 18.440 4X2 BLS";"06X TGX 18.440 4X2 BLS / E5 - EEV";"06X TGX 18.440 4X2 BLS";"10.518";"324";"6.175";"2.500";"3.760";"S: 385/55 R 22,5 158L; 11,75-22,5315/70 R 22,5 154/150K; 9,00-22,5";;"WMA06XZZ0CM601899";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"7.215";"18.000";"3900";"2";"2";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"89";"80";"0,12";"0,01";"1,65";"0";"0,01";"0"
35919;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"T1";"traktor";"FA";;;"S3M";"ANTONIO CARRARO";"ITA";"174023";"COUNTRY 4400 /";"COUNTRY 4400";"1.642";"28";"2.920";"1.485";"2.010";"7.50-16 4PR, 260/70 R16, 29x12,50, 300/70 R20, 9.5 R20, 36x13,50-15";"17402310742";;"AMZS D.D. PE MARIBOR";"SA";"1.170";"2.000";"1240";"2";"1";"2012";"58";"21";"MB";"NT";"1";"53";"F";"53";"F";"M";"1";"0";"M";"75";"80";"3,77";"0,76";"5,36";"6,22";"0,36";"0"
35920;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"GBR";"M";"6010 /";"6010";"4.525";"55";"4.546";"2.500";"2.640";"S: 420/85 R24, Z: 460/85 R38, S: 380/70 R24, Z: 480/70 R34";"L06010V333902";;"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"4.700";"7.000";"2400";"2";"2";"2012";"207";"44";"KR";"NT";"1";"50";"F";"50";"F";"M";"1";"0";"M";"80";"0";"0";"0";"0";"0";"0";"0"
35921;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"L1e";"moped-dvokolo";"EB";;;"S0M";"GILERA";"ITA";"C461-00";"RUNNER RST 50 SP /";"RUNNER RST 50 SP";"49";"3";"1.840";"750";"1.210";"S:120/70-14 55L Z:140/60-13 57L";;"ZAPC4610000057793";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"108";"295";"1270";"2";"2";"2012";"61";"24";"LJ";"NT";"1";"17";"F";"17";"F";"M";"1";"0";"M";"81";"70";"0,29";"0";"0";"0,36";"0";"0"
35922;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"L3e";"motorno kolo";"EB";;;"E0B";"YAMAHA";"FRA";"SG19I-V";"VP250 XCITY /";"VP250 XCITY";"250";"16";"2.215";"785";"1.475";"120/70-16 M/C 57P Z:140/70-15 M/C 69P";;"VG5SG194000005643";"UPRAVNA ENOTA LACKO";"SA";"173";"358";"1470";"2";"2";"2012";"99";"20";"CE";"NT";"1";"63";"F";"63";"F";"M";"1";"0";"M";"84";"77";"1,26";"0,2";"0,09";"0";"0";"0"
35923;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"L3e";"motorno kolo";"EB";;;"S9M";"PIAGGIO";"ITA";"M694-00";"BEVERLY 350 SPORT T.ABS /";"BEVERLY 350 SPORT T.ABS";"330";"25";"2.215";"760";"1.210";"S: 110/70-16 52S Z: 140/70-14 66S";;"ZAPM6940000002495";"A1-REMONT  KRANJ D.O.O.";"SA";"179";"375";"1560";"2";"2";"2012";"52";"18";"KR";"NT";"1";"43";"F";"43";"F";"M";"1";"0";"M";"90";"80";"1,3";"0,12";"0,1";"0";"0";"0"
35924;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AA";;;"E9D";"HYUNDAI";"KOR";"A5P11-M61AZ1";"ELANTRA / 1.6 /";"ELANTRA";"1.591";"97";"4.530";"1.775";"1.445";"195/65 R15 (91)H 6.0J x 15205/55 R16 (91)H 6.5J x 16 , 215/45 R17 (87)H7.0J x 17";;"KMHDH41CACU464258";"AVTO KRKA CE d.o.o. PE CENTJUR";"SA";"1.249";"1.770";"2700";"2";"5";"2012";"63";"29";"MS";"NT";"1";"31";"F";"31";"F";"M";"1";"148";"M";"78";"73";"0,41";"0,03";"0,02";"0";"0";"6,4"
35925;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AA";;;"S0B";"CHEVROLET";"KOR";"JNA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE";"1.598";"91";"4.579";"1.788";"1.477";"205/55R16, 215/65R15, 215/60R16 95H, 205/60R16 92V, 215/50R17 91V, 225/50R17";;"KL1JF69E9BK148033";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.445";"1.819";"2685";"2";"5";"2012";"36";"11";"GO";"NT";"1";"49";"F";"0";"P";;"2";"153";"C";"83";"71,8";"0,65";"0,04";"0,01";"0";"0";"6,5"
35926;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AA";;;"S0B";"CHEVROLET";"KOR";"SN5-4A7";"AVEO / 1.2 / 16V";"AVEO";"1.206";"62";"4.310";"1.710";"1.505";"155/80R13 (79)T, 185/60R14 (82105/70D14 84L";;"KL1SF69D9BB301045";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";"1.115";"1.533";"2480";"2";"5";"2012";"131";"58";"KR";"NT";"1";"60";"F";"0";"P";;"2";"130";"M";"81";"70,1";"0,5";"0,04";"0,02";"0";"0";"5,5"
35927;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AA";;;"S0M";"KIA";"KOR";"UBA5P11-M61BX1";"RIO / 1.4 /";"RIO";"1.396";"80";"4.365";"1.720";"1.455";"185/65R15 88H, 195/55R16 87H, 205/45R17 88W";;"KNADN412AC6101098";"A1-REMONT  KRANJ D.O.O.";"SA";"1.181";"1.590";"2570";"2";"5";"2012";"52";"18";"KR";"NT";"1";"24";"F";"24";"F";"M";"1";"128";"M";"79";"71";"0,61";"0,03";"0,01";"0";"0";"5,5"
35928;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E3D";"AUDI";"DEU";"SCBZAF1-FM52T106R8X51LLS47MQEM2";"A1 / 1.2 / TFSI";"A1";"1.197";"63";"3.954";"1.746";"1.412";"185/60 R15 84T, 185/60 R15 88H M+S, 195/50 R16 88H M+S, 205/55 R15 88V, 215/40 R17 87W, 215/45 R16 90V";;"WAUZZZ8X9CB222075";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.140";"1.555";"2457";"2";"4";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"118";;"78";"72";"0,66";"0,05";"0,03";"0";"0";"5,1"
35929;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.986";"1.719";"1.495";"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H46765750";"AMZS D.D.";"SA";"1.062";"1.580";"2575";"2";"5";"2012";"22";"24";"LJ";"NT";"1";"46";"F";"46";"F";"C";"1";"135";"C";"78";"73,2";"0,27";"0,05";"0,03";"0";"0";"5,8"
35930;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"CHEVROLET";"KOR";"KHAH1-BAA5";"AVEO / 1.2 / 16V";"AVEO";"1.229";"51";"4.039";"1.735";"1.517";"185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H";;"KL1TF48X9CB038745";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.208";"1.530";"2525";"2";"5";"2012";"117";"18";"KR";"NT";"1";"53";"F";"0";"P";;"2";"138";"C";"80";"72,8";"0,63";"0,04";"0,04";"0";"0";"5,9"
35931;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZCY161387";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.102";"1.580";"2456";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"54";"F";"54";"F";"M";"1";"119";"M";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
35932;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZCY239764";"CONTA D.O.O.";"SA";"1.102";"1.580";"2456";"2";"5";"2012";"114";"51";"CE";"NT";"1";"41";"F";"0";"P";;"2";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
35933;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"FIAT";"HUN";"FYB21SMT";"SEDICI / 1.6 / 4X4";"SEDICI";"1.586";"88";"4.230";"1.755";"1.620";"195/65 R15 91H, 205/60 R1692H";;"TSMFYB21S00654046";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.275";"1.685";"2500";"2";"5";"2012";"77";"6";"LJ";"NT";"1";"60";"F";"60";"F";"M";"1";"149";"M";"87";"72";"0,29";"0,05";"0";"0";"0";"6,5"
35934;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.986";"1.719";"1.495";"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H47275056";"TPV AVTO d.o.o. Novo mesto";"SA";"1.062";"1.580";"2575";"2";"5";"2012";"85";"38";"NM";"NT";"1";"74";"F";"74";"F";"M";"1";"135";"M";"78";"73,2";"0,27";"0,05";"0,03";"0";"0";"5,8"
35935;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"FORD";"DEU";"JA8-SPJC1J5ABAAB";"FIESTA / 1.4 / 5 vr";"FIESTA";"1.388";"71";"3.958";"1.722";"1.481";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJCC52928";"UPRAVNA ENOTA GORNJA RADGONA";"SA";"1.054";"1.495";"2489";"2";"5";"2012";"29";"8";"MS";"NT";"1";"45";"F";"0";"P";;"2";"130";"C";"85";"71";"0,28";"0,07";"0,05";"0";"0";"5,7"
35936;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP!";"999";"55";"3.540";"1.641";"1.478";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD021402";"INTERSERVICE d.o.o.";"SA";"929";"1.290";"2407";"2";"4";"2012";"43";"15";"LJ";"NT";"1";"25";"F";"25";"F";"M";"1";"108";"M";"77";"71";"0,37";"0,05";"0,01";"0";"0";"4,7"
