"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
25135;"18.4.2013";"18.4.2013";"18.4.2013";"20.11.2012";"P";"M1";"osebni avtomobil";"AA";;;"S0B";"CHEVROLET";"KOR";"JNA11/AM5";"CRUZE / 1.6 / 16V";"CRUZE";"1.598";"91";"4.603";"1.797";"1.477";"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF69E9DK068122";"Flamin Avto d.o.o.";"SA";"1.445";"1.838";"2685";"2";"5";"2013";"70";"64";"MB";"NT";"1";"47";"F";"0";"P";;"2";"155";"C";"77";"72,6";"0,55";"0,04";"0,01";"0";"0";"0"
25136;"18.4.2013";"18.4.2013";"18.4.2013";"28.11.2012";"P";"M1";"osebni avtomobil";"AA";;;"E8B";"PEUGEOT";"FRA";"DDNFP0";"301 / 1.6 /";"301";"1.587";"85";"4.427";"1.748";"1.477";"185/65R15 80T/Q, 195/55R16 80T/Q";;"VF3DDNFP0CJ756506";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.165";"1.524";"2652";"2";"5";"2013";"211";"57";"NM";"NT";"1";"24";"F";"0";"P";;"2";"151";"M";"82";"72,5";"0,62";"0,04";"0,01";"0";"0";"6,5"
25137;"18.4.2013";"18.4.2013";"18.4.2013";"28.12.2012";"D";"T1";"traktor";"FA";;;"E7B";"HURLIMANN";"ITA";"10S 60T1C HW";"XA 60 TRADITION DTE3 /";"XA 60 TRADITION DTE3";"3.000";"46";"4.125";"2.205";"2.570";"S: 405/70R20, 360/70R20, 420/65R20, 320/70R24, 380/70R20, 320/70R20, 12.4R20, 320/85R20, 11.2-24, 8.3R24, Z: 480/70R30,420/70R30";;"ZKDS9902W0TH25006";"AVTO-MATC D.O.O.";"SB";"3.230";"5.200";"2100";"2";"1";"2013";"37";"24";"LJ";"NT";"1";"68";"F";"68";"F";"M";"1";"0";"M";"80";"76";"1,22";"0";"3,81";"0";"0";"0"
25138;"18.4.2013";"18.4.2013";"18.4.2013";"28.12.2012";"D";"T1";"traktor";"FA";;;"E7B";"HURLIMANN";"ITA";"10S 80T1C HW";"XA 80 TRADITION DTE3 /";"XA 80 TRADITION DTE3";"3.000";"60";"3.995";"2.205";"2.570";"S: 405/70R20, 360/70R20, 420/65R20, 320/70R24, 380/70R20, 320/70R20, 12.4R20, 320/85R20, 11.2-24, 8.3R24, Z: 480/70R30,420/70R30";;"ZKDT0402W0TH25006";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"3.230";"5.200";"2100";"2";"1";"2013";"207";"44";"KR";"NT";"1";"61";"F";"61";"F";"M";"1";"0";"M";"79";"79";"1,22";"0,61";"3,81";"0";"0,2";"0"
25139;"18.4.2013";"18.4.2013";"18.4.2013";"28.12.2012";"P";"L3e";"motorno kolo";"EB";;;"E9D";"HONDA";"ITA";"KF102-1";"SH 150 /";"SH 150";"153";"12";"2.025";"730";"1.290";"S:100/80-16M/C (50P), Z:120/80-16M/C (60P)";;"ZDCKF10B0CF153805";"AMZS D.D. PE CELJE";"SA";"136";"314";"1335";"2";"2";"2013";"11";"3";"CE";"NT";"1";"40";"F";"40";"F";"M";"2";"0";"M";"82";"75,5";"0,47";"0,12";"0,08";"0";"0";"0"
25140;"18.4.2013";"18.4.2013";"18.4.2013";"31.12.2012";"P";"M1";"osebni avtomobil";"AA";;;"E9D";"CHEVROLET";"KOR";"JNA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE";"1.598";"91";"4.597";"1.788";"1.477";"215/60R16 95H, 205/60R16 92H, 215/50R17 91V";;"KL1JF69E9CK738284";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.445";"1.819";"2685";"2";"5";"2013";"122";"53";"KR";"NT";"1";"29";"F";"0";"P";;"2";"153";"C";"83";"71,8";"0,65";"0,04";"0,01";"0";"0";"6,5"
25141;"18.4.2013";"18.4.2013";"18.4.2013";"7.1.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7D";"CHEVROLET";"KOR";"YWA11-AA7";"ORLANDO / 1.8 / 16V";"ORLANDO";"1.796";"104";"4.652";"1.836";"1.633";"215/60R16 95V, 215/55R17 94V, 225/50R17 94V, 235/45R18 94W";;"KL1YF7559CK595099";"ISTRA AVTO d.o.o.";"SA";"1.646";"2.160";"2760";"2";"7";"2013";"50";"17";"KP";"NT";"1";"44";"F";"0";"P";;"2";"172";"M";"77";"72,5";"0,83";"0,04";"0,03";"0";"0";"7,3"
25142;"18.4.2013";"18.4.2013";"18.4.2013";"7.1.2013";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"CHEVROLET";"KOR";"YWA11-AA7";"ORLANDO / 1.8 / 16V";"ORLANDO";"1.796";"104";"4.652";"1.836";"1.633";"215/60R16 95V, 215/55R17 94V, 225/50R17 94V, 235/45R18 94W";;"KL1YF7559CK704390";"ISTRA AVTO d.o.o.";"SA";"1.646";"2.160";"2760";"2";"7";"2013";"50";"17";"KP";"NT";"1";"45";"F";"0";"P";;"2";"172";"M";"77";"72,5";"0,83";"0,04";"0,03";"0";"0";"7,3"
25143;"18.4.2013";"18.4.2013";"18.4.2013";"9.1.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"7D9HF0/1";"PARTNER 1.6 / HDI 800/3 L1";"PARTNER 1.6";"1.560";"66";"4.380";"1.810";"1.862";"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37D9HF0CN544957";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SA";"1.374";"2.195";"2728";"2";"3";"2013";"103";"45";"SG";"NT";"1";"0";"P";"0";"P";;"1";"138";;"77";"72,3";"0,33";"0";"0,13";"0,19";"0";"5,3"
25144;"18.4.2013";"18.4.2013";"18.4.2013";"9.1.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7D";"SUBARU";"JPN";"GX3-0A0";"SUBARU XV / 1.6 / i AWD S";"SUBARU XV";"1.600";"84";"4.450";"1.780";"1.615";"225/55R17 97V ali 97Q M+S  7Jx17 ET48, 215/55R17 94Q M+S  7Jx17 ET48";;"JF1GP3LW4DG054502";"UPRAVNA ENOTA LACKO";"SA";"1.425";"1.940";"2635";"2";"5";"2013";"57";"20";"CE";"NT";"1";"50";"F";"50";"F";"C";"1";"151";"C";"79";"70,3";"0,17";"0,03";"0,03";"0";"0";"6,5"
25145;"18.4.2013";"18.4.2013";"18.4.2013";"15.1.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFC/EY";"JUMPER 2.2 / HDI FG335 L3H2";"JUMPER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFC12286432";"AVTO CELJE D.D.";"SA";"2.050";"3.500";"4035";"2";"3";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"0"
25146;"18.4.2013";"18.4.2013";"18.4.2013";"15.1.2013";"M";"L1e";"moped-dvokolo";"EA";;;"S1M";"TOMOS";"SVN";"A8GB-AP";"HIP HOP DELIVERY /";"HIP HOP DELIVERY";"49";"2";"1.814";"856";"1.743";"80/80-16;2,75-16;90/80-16";;"ZZ1A8GBAP00C70900";"A1-REMONT  KRANJ D.O.O.";"SA";"96";"260";"1197";"2";"1";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"84";"71";"0,56";"0";"0";"0,4";"0";"0"
25147;"18.4.2013";"18.4.2013";"18.4.2013";"22.1.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"CITROEN";"FRA";"BU9HDB/S";"C4 AIRCROSS 4X4 / 1.6 / HDI";"C4 AIRCROSS 4X4";"1.560";"84";"4.340";"1.800";"1.635";"215/70R16100H,225/55R1898V,";;"VF7BU9HDBDZ902743";"LOGO D.O.O. GROSUPLJE";"SA";"1.500";"2.060";"2670";"2";"5";"2013";"52";"18";"LJ";"NT";"1";"42";"F";"0";"P";;"2";"129";"C";"71";"67,2";"0,23";"0";"0,17";"0,2";"0";"4,9"
25148;"18.4.2013";"18.4.2013";"18.4.2013";"22.1.2013";"D";"N1";"tovorno vozilo";"BA";"prekucnik";;"S0D";"PEUGEOT";"FRA";"YCTMAU/DYB";"BOXER 2.2 / HDI CHCK335 L2 3";"BOXER 2.2";"2.198";"96";"5.693";"2.100";"2.323";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMAU12353398";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"2.260";"3.500";"3450";"2";"3";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
25149;"18.4.2013";"18.4.2013";"18.4.2013";"23.1.2013";"P";"L3e";"motorno kolo";"EA";;;"E9M";"SUZUKI";"JPN";"C71111";"DL 650 A /";"DL 650 A";"645";"51";"2.290";"835";"1.405";"s:110/80R19M/C 59HW, z:150/70R17M/C 69H";;"JS1C7111100108547";"AVTOPLUS D.D. KOPER";"SA";"214";"415";"1560";"2";"2";"2013";"50";"17";"KP";"NT";"1";"59";"F";"59";"F";"M";"1";"0";"M";"86";"79";"1,27";"0,15";"0,03";"0";"0";"0"
25150;"18.4.2013";"18.4.2013";"18.4.2013";"5.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E8D";"CITROEN";"FRA";"NC5FS0/1";"C4 / 1.6 / i";"C4";"1.598";"88";"4.329";"1.789";"1.523";"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC5FS0CY642893";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.280";"1.765";"2608";"2";"5";"2013";"208";"60";"LJ";"NT";"1";"63";"F";"63";"F";"M";"1";"143";"M";"77";"74";"0,24";"0,04";"0,03";"0";"0";"6,2"
25151;"18.4.2013";"18.4.2013";"18.4.2013";"5.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E3D";"CITROEN";"FRA";"UD5FS0";"C4 PICASSO / 1.6 / i";"C4 PICASSO";"1.598";"88";"4.468";"1.831";"1.665";"215/55R1692T,215/50R1792T,215/45R1892T";;"VF7UD5FS0CJ694251";"INTERSERVICE d.o.o.";"SA";"1.490";"2.015";"2728";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"47";"F";"47";"F";"M";"1";"163";"M";"82";"73,8";"0,52";"0,03";"0,02";"0";"0";"7"
25152;"18.4.2013";"18.4.2013";"18.4.2013";"6.2.2013";"-";"O2";"priklopno vozilo";"DC";"furgon";;"S9D";"HUMBAUR";"DEU";"HKN 25";"HKN 25 /";"HKN 25";"-1";"-1";"5.440";"2.170";"2.660";"195/55 R10 78L, 6.00x10H2 ET4;";;"WHDE2541BD0618267";"INTERSERVICE d.o.o.";"SB";"1.050";"1.650";"680";"2";"0";"2013";"108";"68";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
25153;"18.4.2013";"18.4.2013";"18.4.2013";"6.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"HYUNDAI";"CZE";"F5P31-M61AZ1";"ix20 / 1.6 /";"ix20";"1.591";"92";"4.100";"1.765";"1.600";"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPU81DACJ081900";"AMZS D.D. PE DRAVOGRAD";"SA";"1.276";"1.710";"2615";"2";"5";"2013";"25";"7";"SG";"NT";"1";"58";"F";"58";"F";"M";"1";"148";"M";"78";"71";"0,47";"0,02";"0,01";"0";"0";"6,4"
25154;"18.4.2013";"18.4.2013";"18.4.2013";"7.2.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ525090";"SILINA d.o.o. PE MARIBOR";"SA";"1.580";"2.040";"2728";"2";"4";"2013";"113";"50";"MB";"NT";"1";"0";"P";"0";"P";;"2";"135";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
25155;"18.4.2013";"18.4.2013";"18.4.2013";"11.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DPMFCEYL";"DUCATO 3.0 / JTD";"DUCATO 3.0";"2.999";"130";"6.363";"2.050";"2.522";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002311872";"DOMINKO D.O.O.";"SA";"2.185";"3.500";"4035";"2";"3";"2013";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"2";"222";;"82";"74";"0,23";"0";"0,24";"0,26";"0";"8,4"
25156;"18.4.2013";"18.4.2013";"18.4.2013";"14.2.2013";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"USA";"M1-FD44";"6330 / STANDARD";"6330";"4.530";"77";"4.289";"2.316";"2.743";"18.4R38 in 420/70R28, 460/85R38 in (14.9 R28 ali 16.9R24 ali 13.6R28 ali 14.9R24) , 600/65R38 in ( 540/65R24 ali 480/65R28 ), 520/70R38 in (420/70R28 ali 480/70R24";;"1L06330JVCJ745649";"AVTO KRKA ID d.o.o. PE IDRIJA";"SA";"4.535";"8.200";"2400";"2";"2";"2013";"36";"11";"GO";"NT";"1";"0";"P";"0";"P";;"1";"0";;"71";"85";"1,47";"0,14";"3,29";"3,43";"0,25";"0"
25157;"18.4.2013";"18.4.2013";"18.4.2013";"21.2.2013";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"SCANIA";"SWE";"N320 C5W1711152AA3AX D440OA210A1001X";"R440 / LA4X2MNA";"R440";"12.740";"324";"5.955";"2.550";"4.000";"295/60R22.5  149/146L, 150/147L, 315/60R22.5 152/148L, 315/70R22.5 154/150L, 315/80R22.5 156/150L, 385/55R22.5 158L, 385/65R22.5 158L";;"YS2R4X20005317298";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SA";"8.406";"18.600";"3700";"2";"2";"2013";"144";"51";"CE";"NT";"1";"0";"P";"0";"P";;"2";"0";;"88";"80";"0,4";"0,03";"1,4";"0";"0,01";"0"
25158;"18.4.2013";"18.4.2013";"18.4.2013";"8.3.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S1M";"BOMBARDIER";"CAN";"L-JP";"CAN-AM / OUTLANDER 650 MAX XT";"CAN-AM";"650";"13";"2.445";"1.168";"1.490";"S: 26x8-R12 46F, Z: 255/70 R12 58J";;"3JBLPCJ13DJ000860";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SA";"441";"713";"1499";"2";"2";"2013";"144";"51";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"79";"4,58";"0,39";"0,27";"0,56";"0";"0"
25159;"18.4.2013";"18.4.2013";"18.4.2013";"11.3.2013";"P";"L1e";"moped-dvokolo";"EB";;;"E0B";"TOMOS";"SVN";"S337BA";"TWISTER 50 /";"TWISTER 50";"50";"2";"2.000";"690";"1.125";"90/80-16 51N; 90/80-16 51N";;"ZZ1S337B4CAC61142";"AMZS D.D. PE CELJE";"SA";"100";"250";"1330";"2";"2";"2013";"11";"3";"CE";"NT";"1";"52";"F";"52";"F";"M";"1";"0";"M";"81";"70";"0,86";"0";"0";"0,41";"0";"0"
25160;"18.4.2013";"18.4.2013";"18.4.2013";"11.3.2013";"P";"L1e";"moped-dvokolo";"EB";;;"E7M";"TOMOS";"SVN";"S337BA";"TWISTER 50 /";"TWISTER 50";"50";"2";"2.000";"690";"1.125";"90/80-16 51N; 90/80-16 51N";;"ZZ1S337B2CAC61172";"CTAJERSKI AVTO DOM D.O.O.";"SA";"100";"250";"1330";"2";"2";"2013";"70";"64";"MB";"NT";"1";"39";"F";"39";"F";"M";"1";"0";"M";"81";"70";"0,86";"0";"0";"0,41";"0";"0"
25161;"18.4.2013";"18.4.2013";"18.4.2013";"11.3.2013";"P";"M1";"osebni avtomobil";"SG";"deCurni zdravnik";;"E8B";"CKODA";"CZE";"ACCDAAX1-NAM6AM62Q0300";"YETI / 1.8 / TSI 4x4";"YETI";"1.798";"118";"4.223";"1.793";"1.691";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLB45L3D6056700";"AVTOLINE KRCKO D.O.O.";"SA";"1.668";"2.050";"2576";"2";"5";"2013";"54";"19";"KK";"NT";"1";"0";"P";"0";"P";;"1";"189";;"74";"74";"0,39";"0,05";"0,02";"0";"0";"8"
25162;"18.4.2013";"18.4.2013";"18.4.2013";"12.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"TOYOTA";"TUR";"AUR20L-GWFEYW(1F)";"VERSO / 2.0 / D";"VERSO";"1.998";"93";"4.440";"1.790";"1.620";"205/60R16 92V 16X6 1/2J, 215/55R17 94W 17X7J";;"NMTDD26R00R077177";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.660";"2.260";"2780";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"63";"F";"63";"F";"M";"1";"146";"M";"73";"74";"0,21";"0";"0,14";"0,16";"0";"5,6"
25163;"18.4.2013";"18.4.2013";"18.4.2013";"12.3.2013";"P";"L3e";"motorno kolo";"EA";;;"S7M";"KTM";"AUT";"IS DUKE-A3";"125 DUKE /";"125 DUKE";"125";"11";"2.029";"836";"1.267";"S:110/70 R17 54S, Z:150/60 R17 66S";;"VBKJGA4L8CC004888";"TSC LABA D.O.O.";"SA";"132";"282";"1367";"2";"2";"2013";"194";"23";"LJ";"NT";"1";"16";"F";"16";"F";"M";"1";"0";"M";"89";"76";"1,13";"0,44";"0,12";"0";"0";"0"
25164;"18.4.2013";"18.4.2013";"18.4.2013";"14.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ780498";"SILINA d.o.o. PE MARIBOR";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"89";"64";"MB";"NT";"1";"35";"F";"0";"P";;"2";"135";"M";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
25165;"18.4.2013";"18.4.2013";"18.4.2013";"14.3.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2";"2.198";"96";"5.413";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFB12389367";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"2.000";"3.500";"3450";"2";"3";"2013";"122";"53";"KR";"NT";"1";"0";"P";"0";"P";;"2";"199";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"7,5"
25166;"18.4.2013";"18.4.2013";"18.4.2013";"19.3.2013";"D";"N3";"vleCno vozilo";"BC";;;"S3M";"SCANIA";"SWE";"N320 C5W1711152AA3AX E440OA210A1001X";"R440 / LA4X2MEB";"R440";"12.740";"324";"5.955";"2.550";"4.000";"295/60R22.5  149/146L, 150/147L, 315/60R22.5 152/148L, 315/70R22.5 154/150L, 315/80R22.5 156/150L, 385/55R22.5 158L, 385/65R22.5 158L";;"YS2R4X20005319172";"UPRAVNA ENOTA IDRIJA";"SA";"8.526";"18.600";"3700";"2";"2";"2013";"36";"11";"GO";"NT";"1";"0";"P";"0";"P";;"2";"0";;"85";"80";"0,01";"0,01";"0,22";"0";"0";"0"
25167;"18.4.2013";"18.4.2013";"18.4.2013";"19.3.2013";"P";"L3e";"motorno kolo";"EA";;;"E5M";"TRIUMPH";"GBR";"V13VG-1SMTV1F11E9";"TIGER EXPLORER /";"TIGER EXPLORER";"1.215";"101";"2.248";"885";"1.410";"Spredaj: 110/80-19 M/C 59V, Zadaj: 150/70-17 M/C 69V";;"SMTV1F11E9D599569";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"259";"481";"1530";"2";"2";"2013";"52";"18";"KR";"NT";"1";"49";"F";"49";"F";"M";"1";"0";"M";"92";"79";"1,65";"0,17";"0,11";"0,28";"0";"0"
25168;"18.4.2013";"18.4.2013";"18.4.2013";"21.3.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFB/EY";"JUMPER 2.2 / HDI FG335 L2H2";"JUMPER 2.2";"2.198";"96";"5.413";"2.050";"2.522";"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFB12380441";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"2.000";"3.500";"3450";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"199";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"0"
25169;"18.4.2013";"18.4.2013";"18.4.2013";"22.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLB7BA";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"5.182";"1.904";"1.940";"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLB7BADY469236";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.982";"3.055";"3498";"2";"9";"2013";"12";"18";"KR";"NT";"1";"0";"P";"0";"P";;"2";"175";;"76";"72,8";"0,25";"0";"0,21";"0,24";"0";"6,9"
25170;"18.4.2013";"18.4.2013";"18.4.2013";"25.3.2013";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"CITROEN";"FRA";"DD9HP0/1";"C-ELYSEE / 1.6 / HDI";"C-ELYSEE";"1.560";"68";"4.427";"1.748";"1.477";"185/65R1580T/Q,195/55R1680T/Q,";;"VF7DD9HP0DJ583469";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";"1.165";"1.548";"2652";"2";"5";"2013";"140";"60";"LJ";"NT";"1";"63";"F";"0";"P";;"2";"108";"C";"77";"72,8";"0,34";"0";"0,12";"0,16";"0";"4,1"
25171;"18.4.2013";"18.4.2013";"18.4.2013";"25.3.2013";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"VOLKSWAGEN";"DEU";"AACFFBX1-AM6AM62Q031STP07MQSNVR2O";"PASSAT / 2.0 / TDI 4M";"PASSAT";"1.968";"103";"4.769";"1.820";"1.455";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZDE065335";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.637";"2.190";"2711";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"137";;"70";"71";"0,26";"0";"0,11";"0,14";"0";"5,3"
25172;"18.4.2013";"18.4.2013";"18.4.2013";"25.3.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S9D";"IPS";"CZE";"XP85";"SPORTSMAN XP 850 /";"SPORTSMAN XP 850";"850";"15";"2.340";"1.270";"1.280";"1.os: AT26x8 R14 46F; AT26x10 R14 51J;205/80-12 52F; 26x9-12 47F; 185/88-1240N; 205/70 R14; 25x8-12 38F;2.os: AT26x10 R14 51F; AT26x12 R14 57J;255/65-12 66F; 26x12-12 51F;";;"TL966XP85D1900004";"CTAJERSKI AVTO DOM D.O.O.";"SB";"369";"600";"1340";"2";"2";"2013";"160";"64";"MB";"NT";"1";"40";"F";"40";"F";"M";"1";"0";"M";"91";"80";"3,9";"0,14";"0,21";"0";"0";"0"
25173;"18.4.2013";"18.4.2013";"18.4.2013";"27.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-MZAAB500";"B / 180 / CDI AUT.";"B";"1.796";"80";"4.466";"1.786";"1.562";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N052504";"INTERSERVICE d.o.o.";"SA";"1.505";"2.025";"2699";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"112";;"70";"75";"0,23";"0";"0,16";"0,18";"0";"4,2"
25174;"18.4.2013";"18.4.2013";"18.4.2013";"28.3.2013";"D";"T2";"traktor";"FA";;;"S3M";"SAME";"ITA";"05SA2-S05S474WT";"SOLARIS 55 DT /";"SOLARIS 55 DT";"1.758";"37";"3.471";"1.570";"2.290";"sp.280/70R16,zad.360/70R24;sp.7.50-16;zad.12-4R24,320/85R24,360/70R24;sp.7.00-12;zad.320/70R20,11.2R20,280/85R20;sp.31x13.50-15;zad.44X18.00-20,475/65D20;sp.240/70R16;zad.360/70R20;";"ZKDS2402V0MS";"ZKDS2402V0MS20395";"AVTO CELJE D.D.";"SB";"1.720";"2.400";"1746";"2";"1";"2013";"139";"3";"CE";"NT";"1";"62";"F";"62";"F";"M";"1";"0";"M";"77";"77";"1,3";"0,4";"3,7";"0";"0,5";"0"
25175;"18.4.2013";"18.4.2013";"18.4.2013";"29.3.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J2FM5FM5A4056N1S27MQG2N";"CADDY 1.6 / TDI";"CADDY 1.6";"1.598";"75";"4.406";"1.794";"1.823";"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZDX101573";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.491";"2.159";"2681";"2";"2";"2013";"50";"17";"KP";"NT";"1";"24";"F";"24";"F";"M";"1";"147";"M";"78";"75";"0,24";"0";"0,11";"0,15";"0";"5,6"
