"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
11759;"22.2.2012";"22.2.2012";"22.2.2012";"21.2.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4058547";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.163";"1.640";"2511";"2";"5";"2012";"85";"38";"NM";"NT";"1";"29";"F";"0";"P";;"2";"129";"M";"84";"73";"0,39";"0,05";"0,04";"0";"0";"5,7"
11760;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BZAS05";"MEGANE / 1.5 / DCI";"MEGANE";"1.461";"66";"4.295";"1.808";"1.471";"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZAS0546866100";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.280";"1.766";"2641";"2";"5";"2012";"98";"64";"MB";"NT";"1";"44";"F";"44";"F";"C";"1";"115";"C";"77";"73,2";"0,31";"0";"0,16";"0,19";"0";"4,4"
11761;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZ5G06";"MEGANE / 1.5 / DCI";"MEGANE";"1.461";"81";"4.295";"1.808";"1.471";"195/65 R15 (91) T/H, 205/55 R16 (91) H 205/50 R17 (89) H/V  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ5G0646866064";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.290";"1.779";"2641";"2";"5";"2012";"105";"36";"MS";"NT";"1";"39";"F";"0";"P";;"2";"106";"M";"77";"73,1";"0,32";"0";"0,14";"0,16";"0";"4,1"
11762;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZAS05";"MEGANE / 1.5 / DCI";"MEGANE";"1.461";"66";"4.295";"1.808";"1.471";"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZAS0546866088";"AGROSERVIS D.D.";"SA";"1.280";"1.766";"2641";"2";"5";"2012";"29";"8";"MS";"NT";"1";"38";"F";"0";"P";;"2";"115";"C";"77";"73,2";"0,31";"0";"0,16";"0,19";"0";"4,4"
11763;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AC";;;"E0B";"AUDI";"DEU";"XCFGCQ1-QD7BH003R8U617MQEM1";"Q3 / 2.0 / TDI Q AUT.";"Q3";"1.968";"130";"4.385";"1.831";"1.570";"215/60 R17 96H M+S, 215/65 R16 98V, 235/50 R18 97V, 235/55 R17 99V";;"WAUZZZ8U6CR025250";"A1-REMONT  KRANJ D.O.O.";"SA";"1.660";"2.185";"2601";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"156";;"71";"71";"0,07";"0";"0,13";"0,14";"0";"5,9"
11764;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFGBX1-AD6AD62E083STP17MQSNVR2M";"PASSAT / VARIANT 2.0 / TDI 4M AUT.";"PASSAT";"1.968";"125";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZCE131697";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.687";"2.280";"2711";"2";"5";"2012";"189";"62";"LJ";"NT";"1";"32";"F";"32";"F";"M";"1";"149";"M";"69";"68";"0,1";"0";"0,15";"0,17";"0";"5,7"
11765;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"BMW";"DEU";"VN11-5H000";"X1 / sDrive 18 / d";"X1";"1.995";"105";"4.454";"1.798";"1.545";"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVN110X0VT38856";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.545";"2.030";"2760";"2";"5";"2012";"85";"38";"NM";"NT";"1";"47";"F";"47";"F";"C";"1";"136";"C";"77";"73";"0,44";"0";"0,13";"0,18";"0";"5,2"
11766;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AC";;;"E8M";"DACIA";"ROM";"HSDACN";"DUSTER / 1.5 / DCI 4x4";"DUSTER";"1.461";"81";"4.315";"1.822";"1.625";"215/65 R16 (98) T/H, 6.5 J 16 50";;"UU1HSDACN46859303";"A1 D.D.";"SA";"1.369";"1.844";"2673";"2";"5";"2012";"65";"4";"LJ";"NT";"1";"47";"F";"47";"F";"M";"1";"137";"M";"79";"74";"0,26";"0";"0,14";"0,16";"0";"5,3"
11767;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF";"1.598";"66";"4.199";"1.786";"1.461";"195/65 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91Q M+S, 225/45 R17 91T";;"WVWZZZ1KZCP052669";"PAN JAN D.O.O. TREBNJE";"SA";"1.314";"1.860";"2575";"2";"5";"2012";"39";"9";"LJ";"NT";"1";"19";"F";"0";"P";;"2";"118";"M";"72";"69";"0,39";"0";"0,16";"0,21";"0";"4,5"
11768;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"VP11-5H000";"X1 / xDrive 18 / d";"X1";"1.995";"105";"4.454";"1.798";"1.545";"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVP11040VR68933";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.615";"2.120";"2760";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"150";;"77";"73";"0,32";"0";"0,12";"0,16";"0";"5,7"
11769;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-UZAAA501";"B / 180 / CDI";"B";"1.796";"80";"4.466";"1.786";"1.558";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001J014709";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.475";"2.030";"2699";"2";"5";"2012";"2";"36";"MS";"NT";"1";"37";"F";"37";"F";"C";"1";"115";"C";"68";"72";"0,35";"0";"0,15";"0";"0";"4,4"
11770;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AF";;;"E2M";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE";"1.685";"85";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPC815ACL097526";"INTERSERVICE d.o.o.";"SA";"1.490";"1.940";"2640";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"47";"F";"47";"F";"M";"1";"139";"M";"76";"73";"0,12";"0";"0,13";"0,17";"0";"5,3"
11771;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AF";;;"E3D";"MAZDA";"JPN";"CWA9Y6";"MAZDA5 / 1.6 CD / 7S";"MAZDA5";"1.560";"85";"4.585";"1.750";"1.615";"195/65R15 91V205/60R15 91V205/55R16 91V205/50R17 93V";;"JMZCWA9Y600120731";"INTERSERVICE d.o.o.";"SA";"1.497";"2.125";"2750";"2";"7";"2012";"61";"24";"LJ";"NT";"1";"51";"F";"51";"F";"M";"1";"138";"M";"71";"68,6";"0,16";"0";"0,16";"0,17";"0";"5,2"
11772;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"HYUNDAI";"CZE";"F5D21-M62AZ1";"ix35 / 2.0 / CRDi LP";"ix35";"1.995";"100";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81VACJ241230";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.550";"2.090";"2640";"2";"5";"2012";"102";"44";"KR";"NT";"1";"69";"F";"69";"F";"M";"1";"147";"M";"80";"73";"0,17";"0";"0,15";"0,18";"0";"5,5"
11773;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"BF11-1AAGB3KFFK5";"MERIVA / 1.7 / DTI 16V";"MERIVA";"1.686";"96";"4.288";"1.812";"1.615";"205/55R16 91H, 205/55R16 94V, 225/45R17 91V, 225/45R17 94V, 215/55R17 98V";;"W0LSD9EF6B4291791";"A1 D.D. MOSTE";"SA";"1.571";"2.020";"2644";"2";"5";"2012";"61";"24";"KP";"NT";"1";"42";"F";"0";"P";;"2";"138";"C";"74";"73";"0,32";"0";"0,17";"0,2";"0";"5,2"
11774;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"HYUNDAI";"CZE";"F5D31-M65AZ1";"ix35 / 1.7 / CRDi";"ix35";"1.685";"85";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81UACJ247087";"DOMINKO D.O.O.";"SA";"1.490";"1.940";"2640";"2";"5";"2012";"159";"42";"MB";"NT";"1";"39";"F";"0";"P";;"2";"139";"M";"76";"73";"0,11";"0";"0,12";"0,17";"0";"5,3"
11775;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AF";;;"S3M";"FORD";"DEU";"DXAT1DA1J-5DAAMC";"C-MAX / 1.6 / TDCi 85 M6";"C-MAX";"1.560";"85";"4.380";"1.828";"1.626";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJBJ51745";"INTERSERVICE d.o.o.";"SA";"1.390";"1.915";"2648";"2";"5";"2012";"52";"18";"LJ";"NT";"1";"42";"F";"42";"F";"C";"1";"119";"C";"74";"68";"0,36";"0";"0,15";"0,18";"0";"4,6"
11776;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"N3";"vleCno vozilo";"BC";;;"S5B";"RENAULT";"FRA";"17GKA2-S7-EEV";"MAGNUM 480.18T /";"MAGNUM 480.18T";"12.777";"360";"5.910";"2.550";"4.000";"315/60 R22,5 152/148L // 315/70 R22.5 154/150L // 315/80 R22,5 156/150 L // 385/55 R22,5 158 L/ 315/60 R22,5 /148K // 385/55 R22,5 158L / 315/70 R 22,5 150L // 385/65 R22,5 158L/ 315/80 R22,5 /150L";;"VF617GKA000024691";"SAVA AVTO D.O.O. SEVNICA";"SA";"7.490";"18.000";"4120";"2";"2";"2012";"110";"47";"KK";"NT";"1";"0";"P";"0";"P";;"2";"0";;"87";"80";"0,1";"0,01";"1,45";"0";"0,01";"0"
11777;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"D";"T1";"traktor";"FA";;;"S3B";"STEYR";"AUT";"357.15/1";"8080 /";"8080";"3.456";"51";"3.805";"2.290";"2.533";"S: 12.4 R24, Z: 16.9 R34";"3,57151E+13";;"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"3.230";"5.000";"2220";"2";"2";"2012";"119";"38";"NM";"NT";"1";"55";"F";"55";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
11778;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AA";;;"E5B";"CHEVROLET";"KOR";"JNA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE";"1.598";"91";"4.597";"1.788";"1.477";"215/60R16 95H 205/60R16 92H 215/50R17 91V";;"KL1JF69E9CK541248";"AMZS D.D. PE KOPER";"SA";"1.360";"1.788";"2685";"2";"5";"2012";"90";"40";"KP";"NT";"1";"29";"F";"0";"P";;"2";"153";"C";"83";"71,8";"0,65";"0,04";"0,01";"0";"0";"6,5"
11779;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AA";;;"E7D";"TOYOTA";"GBR";"ZRT270L-AEFNPW(1E)";"AVENSIS / 1.6 /";"AVENSIS";"1.598";"97";"4.695";"1.810";"1.480";"205/60R16 92V 16X6 1/2J, 215/55R17 94W 17X7J, 215/55ZR17 94W 17X7J";;"SB1BE76L90E020727";"AVTO CELJE D.D.";"SA";"1.440";"1.950";"2700";"2";"5";"2012";"57";"20";"CE";"NT";"1";"51";"F";"0";"P";;"2";"152";"C";"76";"73";"0,45";"0,03";"0,01";"0";"0";"6,6"
11780;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AA";;;"S0B";"CHEVROLET";"KOR";"JNA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE";"1.598";"91";"4.597";"1.788";"1.477";"205/60R16 92V, 215/60R16 95H, 215/50R17 91V";;"KL1JF69E9CK579454";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.445";"1.819";"2685";"2";"5";"2012";"86";"22";"MS";"NT";"1";"41";"F";"41";"F";"C";"1";"153";"C";"83";"71,8";"0,65";"0,04";"0,01";"0";"0";"6,5"
11781;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AB";;;"E5D";"RENAULT";"FRA";"BZA305";"MEGANE / 1.6 / 16V";"MEGANE";"1.598";"74";"4.295";"1.808";"1.471";"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA30546866111";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.260";"1.720";"2641";"2";"5";"2012";"86";"22";"MS";"NT";"1";"28";"F";"0";"P";;"2";"157";"C";"77";"74";"0,3";"0,05";"0,04";"0";"0";"6,8"
11782;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AB";;;"E5D";"RENAULT";"FRA";"CN0F15";"TWINGO / 1.2 / 16V T.";"TWINGO";"1.149";"75";"3.687";"1.655";"1.470";"185/55 R15 (82) H, 6.00 J 15 36 175/65 R14 (82) T, 5.50 J 14 29";;"VF1CN0F1546494565";"AVTOPLUS D.D. KOPER";"SA";"1.051";"1.375";"2367";"2";"4";"2012";"111";"48";"KP";"NT";"1";"46";"F";"0";"P";;"2";"130";"M";"80";"72,9";"0,38";"0,04";"0,03";"0";"0";"5,7"
11783;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.811";"1.639";"1.417";"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546597697";"A1 D.D. MOSTE";"SA";"1.040";"1.510";"2471";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"81";"F";"81";"F";"M";"1";"133";"M";"82";"70";"0,45";"0,06";"0,03";"0";"0";"5,7"
11784;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"CR1S0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.986";"1.719";"1.495";"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1CR1S0H46783653";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.055";"1.570";"2575";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"45";"F";"45";"F";"C";"1";"135";"C";"78";"73,2";"0,27";"0,05";"0,03";"0";"0";"5,8"
11785;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4B)";"YARIS / 1.33 /";"YARIS";"1.329";"73";"3.885";"1.695";"1.510";"175/65R15 84H";;"VNKKJ3D380A015908";"AVTO CELJE D.D.";"SA";"1.100";"1.470";"2510";"2";"5";"2012";"139";"3";"CE";"NT";"1";"68";"F";"0";"P";;"2";"123";"M";"83,3";"74";"0,26";"0,03";"0,03";"0";"0";"5,4"
11786;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"76";"3.986";"1.719";"1.495";"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H46880931";"AVTO CERBINEK D.O.O.";"SA";"1.175";"1.588";"2575";"2";"5";"2012";"118";"65";"MB";"NT";"1";"29";"F";"29";"F";"M";"1";"125";"M";"79";"70";"0,36";"0,05";"0,02";"0";"0";"5,5"
11787;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.986";"1.719";"1.495";"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H46772779";"AGROSERVIS D.D.";"SA";"1.062";"1.580";"2575";"2";"5";"2012";"15";"22";"MS";"NT";"1";"45";"F";"0";"P";;"2";"135";"C";"78";"73,2";"0,27";"0,05";"0,03";"0";"0";"5,8"
11788;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.986";"1.719";"1.495";"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H46861562";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";"1.062";"1.580";"2575";"2";"5";"2012";"131";"58";"KR";"NT";"1";"28";"F";"0";"P";;"2";"135";"M";"78";"73,2";"0,27";"0,05";"0,03";"0";"0";"5,8"
11789;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AB";;;"S3M";"FORD";"DEU";"JA8-SNJB1J5AAAAB";"FIESTA / 1.25 / 5 vr";"FIESTA";"1.242";"60";"3.958";"1.722";"1.481";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJBS29246";"AVTO CELJE D.D.";"SA";"1.054";"1.495";"2489";"2";"5";"2012";"120";"52";"CE";"NT";"1";"42";"F";"42";"F";"C";"1";"129";"C";"82";"72";"0,34";"0,05";"0,02";"0";"0";"5,6"
11790;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"BZA305";"MEGANE / 1.6 / 16V";"MEGANE";"1.598";"74";"4.295";"1.808";"1.471";"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA30546866109";"A1 D.D.";"SA";"1.260";"1.720";"2641";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"45";"F";"0";"P";;"2";"157";"C";"77";"74";"0,3";"0,05";"0,04";"0";"0";"6,8"
11791;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"DADCA11-BA1J1JDWA5";"ASTRA / CAR. 1.4 / 16V TURBO";"ASTRA";"1.362";"103";"4.698";"1.814";"1.535";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPE8EC6C8059575";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.503";"2.030";"2685";"2";"5";"2012";"23";"6";"CE";"NT";"1";"0";"P";"0";"P";;"1";"144";;"79";"72";"0,56";"0,03";"0";"0";"0";"6,1"
11792;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KZ1U06";"MEGANE / GRANDTOUR 1.6 / 16V";"MEGANE";"1.598";"81";"4.559";"1.804";"1.864";"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ1U0646482069";"A1 D.D.";"SA";"1.290";"1.780";"2703";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"56";"F";"56";"F";"M";"1";"163";"M";"77";"73,6";"0,65";"0,06";"0,03";"0";"0";"7,1"
11793;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCAXAX0-FD7FD7AM006N7MGN1";"GOLF PLUS / 1.4 / TSI AUT.";"GOLF PLUS";"1.390";"90";"4.204";"1.759";"1.565";"195/65R15 91H, 205/55R16 91H, 195/65R15 91H, 205/60R15 91H, 205/55R16 91Q M+S, 225/45R17 91H";;"WVWZZZ1KZCW561846";"INTERSERVICE d.o.o.";"SA";"1.438";"1.990";"2574";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"56";"F";"56";"F";"M";"1";"146";"M";"76";"70";"0,22";"0,04";"0,04";"0";"0";"6,3"
11794;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"FORD";"DEU";"DYBPNDA1L-5ADAMA";"FOCUS / 1.6 / 92";"FOCUS";"1.596";"92";"4.606";"1.823";"1.505";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLBY37523";"AMZS D.D. PE MARIBOR";"SA";"1.312";"1.825";"2648";"2";"5";"2012";"70";"64";"MB";"NT";"2";"0";"P";"0";"P";;"1";"139";;"75";"68";"0,34";"0,06";"0,05";"0";"0";"6"
11795;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"FORD";"DEU";"DYBPNDA1L-5ADAMA";"FOCUS / 1.6 / 92";"FOCUS";"1.596";"92";"4.606";"1.823";"1.505";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLBY37561";"AMZS D.D. PE MARIBOR";"SA";"1.312";"1.825";"2648";"2";"5";"2012";"70";"64";"MB";"NT";"2";"0";"P";"0";"P";;"1";"139";;"75";"68";"0,34";"0,06";"0,05";"0";"0";"6"
11796;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AF";;;"E2M";"KIA";"SVK";"SLSF5P21-M64AZ1";"SPORTAGE / 1.6 /";"SPORTAGE";"1.591";"99";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPC814ACL080496";"INTERSERVICE d.o.o.";"SA";"1.380";"1.830";"2640";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"70";"F";"0";"P";;"2";"158";"M";"83";"72";"0,63";"0,02";"0,02";"0";"0";"6,8"
11797;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AF";;;"E5M";"KIA";"SVK";"EDF5PH1-M64AZ1";"CEED / 1.6 /";"CEED";"1.591";"92";"4.490";"1.790";"1.525";"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHB812ACL231564";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.317";"1.820";"2650";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"50";"F";"50";"F";"C";"1";"148";"C";"79";"71";"0,49";"0,02";"0,03";"0";"0";"6,2"
11798;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AF";;;"E8B";"HYUNDAI";"CZE";"B5PC1-M56AZ1";"i 30 / 1.4 /";"i 30";"1.396";"80";"4.280";"1.775";"1.480";"185/65 R15 (88)H  5.5J x 15195/65 R15 (91)H 5.5J x 15, 205/55 R16 (91)H 6J x16 6.5J x 16";;"TMADB51CACJ266761";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.285";"1.720";"2650";"2";"5";"2012";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"142";;"83";"71";"0,32";"0,02";"0,03";"0";"0";"6,1"
