"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
51390;"11.1.2011";"17.7.2013";"17.7.2013";"11.1.2011";"D";"M1";"osebni avtomobil";"AB";;;"S9D";"RENAULT";"FRA";"JZ3G0D";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"81";"4.344";"1.845";"1.678";"205/55 R17 95H;205/60 R16 92H";;"VF1JZ3G0D44529497";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";"1.460";"1.944";"2703";"2";"5";"2011";"200";"50";"MB";"NT";"1";"0";"P";"0";"P";;"1";"128";;"77";"71,6";"0,25";"0";"0,14";"0,16";"0";"4,9"
51391;"19.1.2011";"17.7.2013";"17.7.2013";"19.1.2011";"D";"M1";"osebni avtomobil";"AD";;;"E7B";"MERCEDES BENZ";"DEU";"L303M0-SZAAA402";"E / 250 / CDI AUT.";"E";"2.143";"150";"4.701";"1.786";"1.390";"205/55 R16 91V 7Jx16H2, 235/45 R17 94W 7.5Jx17H2, S:235/45 R17 94W 7.5Jx17H2 Z:255/40 R17 94W 8.5Jx17H2";;"WDD2073031F088894";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.690";"2.160";"2760";"2";"4";"2011";"61";"24";"LJ";"NT";"1";"28";"F";"28";"F";"C";"1";"158";"C";"80";"70";"0,13";"0";"0,15";"0,17";"0";"6"
51392;"21.1.2011";"17.7.2013";"17.7.2013";"21.1.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"FORD";"DEU";"DA3G8DD1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"80";"4.468";"1.839";"1.471";"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0SXXGCDSAG11026";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.391";"1.885";"2640";"2";"5";"2011";"11";"3";"CE";"NT";"1";"53";"F";"53";"F";"M";"1";"115";"M";"78";"70";"0,35";"0";"0,13";"0,15";"0";"4,4"
51393;"24.1.2011";"17.7.2013";"17.7.2013";"24.1.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"CITROEN";"FRA";"UD9HR8/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"82";"4.468";"1.831";"1.665";"215/55R16 93V";;"VF7UD9HR8AJ891199";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.505";"2.050";"2728";"2";"5";"2011";"11";"3";"CE";"NT";"1";"39";"F";"0";"P";;"2";"135";"C";"74";"71";"0,32";"0";"0,14";"0,2";"0";"5,2"
51394;"28.1.2011";"17.7.2013";"17.7.2013";"28.1.2011";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"OPEL";"DEU";"FM11-1AALB3BFHJK5";"INSIGNIA / CAR. 2.0 / DT 16V AUT.";"INSIGNIA";"1.956";"118";"4.908";"1.856";"1.520";"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT8EM7B1092137";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SB";"1.733";"2.315";"2737";"2";"5";"2011";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"164";;"78";"75";"0,15";"0";"0,11";"0,13";"0";"6,2"
51395;"27.4.2011";"17.7.2013";"17.7.2013";"27.4.2011";"D";"M1";"osebni avtomobil";"AF";;;"E8B";"CITROEN";"FRA";"UA9HR8/2PS";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"82";"4.585";"1.829";"1.700";"215/55R16 93V";;"VF7UA9HR8BJ603506";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.595";"2.250";"2728";"2";"7";"2011";"83";"35";"CE";"NT";"1";"55";"F";"55";"F";"M";"1";"129";"M";"74";"72,2";"0,24";"0";"0,15";"0,19";"0";"4,9"
51396;"23.5.2011";"17.7.2013";"17.7.2013";"23.5.2011";"D";"M1";"osebni avtomobil";"AF";;;"E5D";"SEAT";"ESP";"AFCAYCX01-SGNFM5A40517MG";"ALTEA / 1.6 / TDI";"ALTEA";"1.598";"77";"4.282";"1.768";"1.546";"195/65 R15 91U, 205/55 R16 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ5PZBR035760";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.455";"1.975";"2578";"2";"5";"2011";"199";"57";"NM";"NT";"1";"44";"F";"44";"F";"C";"1";"126";"C";"74";"70";"0,05";"0";"0,1";"0,12";"0";"4,8"
51397;"24.6.2011";"17.7.2013";"17.7.2013";"24.6.2011";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"CITROEN";"FRA";"RW9HL0";"C5 III / TOURER 1.6 / Hdi";"C5 III";"1.560";"82";"4.829";"1.860";"1.512";"225/60 R 16 (92U), 225/55 R 17 (92U), 245/45 R 18 (95T)";;"VF7RW9HL0BL536192";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.613";"2.153";"2815";"2";"5";"2011";"70";"64";"MS";"NT";"1";"41";"F";"41";"F";"M";"1";"129";"M";"73";"70,9";"0,27";"0";"0,14";"0,18";"0";"5"
51398;"11.8.2011";"17.7.2013";"17.7.2013";"11.8.2011";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"UA9HR8/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"82";"4.585";"1.829";"1.700";"215/55 R16 93V";;"VF7UA9HR8BJ707234";"AMZS D.D. PE CELJE";"SB";"1.565";"2.250";"2728";"2";"7";"2011";"177";"43";"SG";"NT";"1";"40";"F";"40";"F";"M";"1";"139";"M";"73";"71,2";"0,32";"0";"0,14";"0,2";"0";"5,3"
51399;"24.1.2012";"17.7.2013";"17.7.2013";"24.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KZ1S06";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE";"1.870";"96";"4.559";"1.804";"1.468";"205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 16 47, 7 J 17 49";;"VF1KZ1S0646337798";"INTEGRAL BREBUS BRECICE D.O.O.";"SB";"1.385";"1.862";"2703";"2";"5";"2012";"9";"2";"KK";"NT";"1";"39";"F";"0";"P";;"2";"135";"M";"78";"72,3";"0,1";"0";"0,17";"0,19";"0";"5,1"
51400;"14.5.2012";"17.7.2013";"17.7.2013";"14.5.2012";"P";"M1";"osebni avtomobil";"AE";;;"E7D";"MERCEDES BENZ";"DEU";"N47VM0-NZAAB200";"SL / 500 / AUT.";"SL";"4.663";"320";"4.617";"1.877";"1.303";"255/40 R18 95V M+S 8.5Jx18H2, S:255/40 R18 95Y 8.5Jx18H2 Z:285/35 R18 97Y 9.5Jx18H2, S:255/35 R19 96Y XL 8.5Jx19H2 Z:285/30 R19 98Y XL 9.5Jx19H2";;"WDD2314731F003674";"AMZS D.D.";"SB";"1.785";"2.165";"2585";"2";"2";"2012";"11";"3";"LJ";"IT";"1";"54";"F";"13";"F";"C";"2";"212";"M";"76";"72";"3.137,00";"0,07";"0,03";"0";"0";"9,1"
51401;"17.7.2013";"17.7.2013";"17.7.2013";"31.12.1981";"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S3M";"TOMOS";"SVN";;"APN 4 MS";"APN 4 MS";"49";"2";"1.850";"670";"1.000";"2.50 x 18";;"217666";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SB";"53";"205";"1200";"2";"2";"2013";"112";"49";"SG";"NT";"1";"28";"F";"28";"F";"C";"1";"0";"C";"0";"0";"0";"0";"0";"0";"0";"0"
51402;"17.7.2013";"17.7.2013";"17.7.2013";"1.1.2009";"P";"L1e";"moped-dvokolo";"EA";;;"S5M";"TORI";"TWN";"MASTER 1E-1B";"TORI /";"TORI";"50";"2";"1.845";"780";"1.060";"S: 2.50-17 38P, Z: 2.75-17 38P";;"RGZ8A1E1B9A000115";"GOPET d.o.o.";"SA";"73";"168";"1346";"2";"1";"2013";"36";"11";"GO";"NT";"1";"49";"F";"15";"F";"M";"2";"0";"M";"81";"70,5";"0,62";"0";"0";"0,46";"0";"0"
51403;"17.7.2013";"17.7.2013";"17.7.2013";"10.2.2012";"P";"L1e";"moped-dvokolo";"EB";;;"S3M";"SYM";"TWN";"AV05W A-1";"ORBIT 50 / 45";"ORBIT 50";"50";"2";"1.905";"690";"1.125";"S:120/70-12, Z: 130/70-12";;"RFGAV05WXCX024471";"AGROSERVIS D.D.";"SA";"99";"249";"1327";"2";"2";"2013";"86";"22";"MS";"NT";"1";"32";"F";"32";"F";"M";"1";"0";"M";"80";"71";"0,69";"0";"0";"0,49";"0";"0"
51404;"17.7.2013";"17.7.2013";"17.7.2013";"3.9.2012";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"5N-CCZ";"TIGUAN / 2.0 / TSI 4M AUT.";"TIGUAN";"1.984";"132";"4.433";"1.863";"1.665";"215/60 R17 96H, 215/65 R16 98H,  235/50 R18 97H, 235/55 R17 99H,  255/40 R19 96H;";;"WVGAF2AX4DW521666";"INTERSERVICE d.o.o.";"SB";"1.600";"2.210";"2605";"2";"5";"2013";"71";"24";"LJ";"NT";"1";"66";"F";"66";"F";"M";"1";"199";"M";"77";"71";"0,21";"0,05";"0,04";"0";"0";"8,6"
51405;"17.7.2013";"17.7.2013";"17.7.2013";"15.12.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CHEVROLET";"KOR";"KHAH1-CAA5";"AVEO / 1.2 / 16V";"AVEO";"1.229";"51";"4.039";"1.735";"1.517";"175/80R14 88T, 185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H, T115/70R16 92M";;"KL1TF48X9DB081624";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.206";"1.530";"2525";"2";"5";"2013";"162";"24";"LJ";"NT";"1";"48";"F";"0";"P";;"2";"138";"M";"80";"72,8";"0,63";"0,04";"0,04";"0";"0";"5,9"
51406;"17.7.2013";"17.7.2013";"17.7.2013";"24.12.2012";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"HYUNDAI";"KOR";"A5D11-M64BZ1";"i40 / 1.7 / CRDi";"i40";"1.685";"100";"4.740";"1.815";"1.470";"215/50 R17 (95)V 7.5J x 17,225/45 R18 (95)V 8.0J x 18";;"KMHLC41UACU003990";"AMZS D.D. POSLOVALNICA CEMPETER V SAVINJSKI DOLINI";"SA";"1.557";"2.080";"2770";"2";"5";"2013";"61";"24";"CE";"NT";"1";"0";"P";"0";"P";;"1";"134";;"72";"70";"0,28";"0";"0,13";"0,16";"0";"5,1"
51407;"17.7.2013";"17.7.2013";"17.7.2013";"28.12.2012";"P";"L3e";"motorno kolo";"EA";;;"E0M";"HONDA";"THA";"MC412-1";"CBR 250 RA /";"CBR 250 RA";"250";"19";"2.035";"720";"1.125";"S: 110/70-17M/C (54S), Z: 140/70-17M/C (66S)";;"MLHMC41B6B5000331";"PAA GLOBAL d.o.o.";"SA";"165";"347";"1370";"2";"2";"2013";"168";"42";"MB";"NT";"1";"43";"F";"43";"F";"M";"1";"0";"M";"87";"77,3";"0,82";"0,11";"0,07";"0";"0";"0"
51408;"17.7.2013";"17.7.2013";"17.7.2013";"17.1.2013";"M";"L1e";"moped-dvokolo";"EA";;;"S1M";"TOMOS";"SVN";"A8GB-AP";"HIP HOP DELIVERY /";"HIP HOP DELIVERY";"49";"2";"1.814";"856";"1.743";"80/80-16;2,75-16;90/80-16";;"ZZ1A8GBAP00C70899";"AGROSERVIS D.D.";"SA";"96";"260";"1197";"2";"1";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"84";"71";"0,56";"0";"0";"0,4";"0";"0"
51409;"17.7.2013";"17.7.2013";"17.7.2013";"17.1.2013";"M";"L1e";"moped-dvokolo";"EA";;;"S1M";"TOMOS";"SVN";"A8GB-AP";"HIP HOP DELIVERY /";"HIP HOP DELIVERY";"49";"2";"1.814";"856";"1.743";"80/80-16;2,75-16;90/80-16";;"ZZ1A8GBAP00C70924";"AGROSERVIS D.D.";"SA";"96";"260";"1197";"2";"1";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"84";"71";"0,56";"0";"0";"0,4";"0";"0"
51410;"17.7.2013";"17.7.2013";"17.7.2013";"29.1.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S9D";"SYM";"TWN";"AV05W A-1";"ORBIT 50 / 45";"ORBIT 50";"50";"2";"1.905";"690";"1.125";"S:120/70-12, Z: 130/70-12";;"RFGAV05WXDX131161";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"99";"249";"1327";"2";"2";"2013";"40";"13";"KP";"NT";"1";"62";"F";"62";"F";"C";"1";"0";"C";"80";"71";"0,69";"0";"0";"0,49";"0";"0"
51411;"17.7.2013";"17.7.2013";"17.7.2013";"30.1.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S0B";"SYM";"CHN";"JE05W A1-01";"ORBIT II 50 TS / 45";"ORBIT II 50 TS";"49";"3";"1.905";"690";"1.125";"S:120/70-12, Z: 130/70-12";;"LXMJEA101DX031202";"AMZS D.D. PE MURSKA SOBOTA";"SA";"110";"260";"1325";"2";"2";"2013";"59";"22";"MS";"NT";"1";"51";"F";"51";"F";"M";"1";"0";"M";"82";"71";"0,55";"0";"0";"0,76";"0";"0"
51412;"17.7.2013";"17.7.2013";"17.7.2013";"10.2.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"E0M";"GOES";"CHN";"CF625-2A-01";"GOES620MAX /";"GOES620MAX";"594";"15";"2.300";"1.200";"1.300";"S: 26x9-14 , Z: 26x11-14";;"LCELDUS50D6000035";"AVTO CELJE D.D.";"SA";"365";"596";"1490";"2";"2";"2013";"124";"54";"CE";"NT";"1";"24";"F";"24";"F";"M";"1";"0";"M";"85";"80";"3,15";"0,09";"0,28";"0";"0";"0"
51413;"17.7.2013";"17.7.2013";"17.7.2013";"20.2.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"E7M";"CFMOTO";"CHN";"CF500A";"IRBIS ATV500 /";"IRBIS ATV500";"493";"15";"2.320";"1.170";"1.230";"S: 185/88-12, Z: 270/60-12";;"LCELDTS25D6001486";"LOGO D.O.O. GROSUPLJE";"SA";"340";"595";"1490";"2";"2";"2013";"20";"9";"LJ";"NT";"1";"56";"F";"56";"F";"M";"1";"0";"M";"86";"80";"6,29";"0,26";"0,33";"0";"0";"0"
51414;"17.7.2013";"17.7.2013";"17.7.2013";"11.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E4D";"CITROEN";"FRA";"UD9HR8";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"82";"4.468";"1.831";"1.665";"215/50R1792T,215/45R1892T,";;"VF7UD9HR8CJ776673";"AVTO CELJE D.D.";"SA";"1.505";"2.050";"2728";"2";"5";"2013";"151";"62";"CE";"NT";"1";"41";"F";"0";"P";;"2";"135";"M";"74";"71";"0,32";"0";"0,14";"0,2";"0";"5,3"
51415;"17.7.2013";"17.7.2013";"17.7.2013";"25.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0U9HD8/2";"3008 / 1.6 / HDI";"3008";"1.560";"84";"4.365";"1.837";"1.635";"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HD8DS055195";"Flamin Avto d.o.o.";"SA";"1.496";"2.030";"2613";"2";"5";"2013";"70";"64";"MB";"NT";"1";"36";"F";"0";"P";;"2";"125";"M";"73";"72,9";"0,31";"0";"0,15";"0,2";"0";"4,8"
51416;"17.7.2013";"17.7.2013";"17.7.2013";"25.3.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S0M";"PIAGGIO";"ITA";"C424-01";"LIBERTY 50 / 4T";"LIBERTY 50";"50";"3";"1.960";"780";"1.110";"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPC4240400014170";"AGROSERVIS D.D.";"SA";"110";"275";"1345";"2";"2";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"79";"70";"0,37";"0";"0";"0,34";"0";"0"
51417;"17.7.2013";"17.7.2013";"17.7.2013";"25.3.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S0M";"PIAGGIO";"ITA";"C424-01";"LIBERTY 50 / 4T";"LIBERTY 50";"50";"3";"1.960";"780";"1.110";"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPC4240400014172";"AGROSERVIS D.D.";"SA";"110";"275";"1345";"2";"2";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"79";"70";"0,37";"0";"0";"0,34";"0";"0"
51418;"17.7.2013";"17.7.2013";"17.7.2013";"9.4.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"CITROEN";"FRA";"SH5FS0";"C3 PICASSO / 1.6 / 16V";"C3 PICASSO";"1.598";"88";"4.101";"1.766";"1.670";"195/55R16(84T/Q),205/45R17(84T/Q),";;"VF7SH5FS0DT516196";"AVTOPLUS D.D. KOPER";"SA";"1.279";"1.753";"2540";"2";"5";"2013";"94";"41";"PO";"NT";"1";"58";"F";"58";"F";"C";"1";"145";"C";"77";"73,2";"0,31";"0,05";"0,02";"0";"0";"6,4"
51419;"17.7.2013";"17.7.2013";"17.7.2013";"15.4.2013";"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S6M";"BRANTNER";"AUT";"TA 10041";"TA 10041 /";"TA 10041";"-1";"-1";"5.730";"2.260";"2.070";"15.0/55 - 17 10PR 141A6/134A8";;"115027";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"2.360";"10.200";"1000";"2";"0";"2013";"61";"24";"LJ";"NT";"1";"44";"F";"0";"P";;"2";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
51420;"17.7.2013";"17.7.2013";"17.7.2013";"19.4.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S9M";"PIAGGIO";"ITA";"C453-00";"NRG POWER 50 D/B /";"NRG POWER 50 D";"49";"3";"1.790";"750";"1.170";"S:120/70-13 53L Z:140/60-13 57L";;"ZAPC4530000035017";"TSC LABA D.O.O.";"SA";"103";"295";"1280";"2";"2";"2013";"60";"23";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"81";"71";"0,34";"0";"0";"0,32";"0";"0"
51421;"17.7.2013";"17.7.2013";"17.7.2013";"25.4.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CHEVROLET";"KOR";"KHEE1-PAF5";"AVEO / 1.3 / DT";"AVEO";"1.248";"55";"4.039";"1.735";"1.517";"195/65R15 91H, 205/55R16 91H, 205/50R17 89H, 205/60R15 91H,T115/70R16 92M";;"KL1TF48G9CB121155";"A.B.C. AVTO CENTER D.O.O.";"SA";"1.247";"1.647";"2525";"2";"5";"2013";"84";"37";"GO";"NT";"1";"36";"F";"36";"F";"C";"1";"99";"C";"80";"73";"0,29";"0";"0,1";"0,14";"0";"3,8"
51422;"17.7.2013";"17.7.2013";"17.7.2013";"13.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BZ1106";"MEGANE / 1.2 / 16V";"MEGANE";"1.197";"85";"4.295";"1.808";"1.471";"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ110648851607";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.280";"1.787";"2641";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"1";"119";;"73";"70,8";"0,17";"0,04";"0,04";"0";"0";"5,3"
51423;"17.7.2013";"17.7.2013";"17.7.2013";"20.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"E5M";"CITROEN";"FRA";"SCHMZ0";"C3 / 1.1 / i";"C3";"1.199";"60";"3.941";"1.728";"1.538";"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/81Q";;"VF7SCHMZ0DW551087";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";"1.050";"1.511";"2451";"2";"5";"2013";"60";"23";"LJ";"NT";"1";"49";"F";"0";"P";;"2";"107";"C";"74";"72,9";"0,72";"0,05";"0,01";"0";"0";"4,6"
51424;"17.7.2013";"17.7.2013";"17.7.2013";"30.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"E5D";"PEUGEOT";"FRA";"CCHMZ0";"208 / 1.2 /";"208";"1.199";"60";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CCHMZ0DT078630";"AGROSERVIS D.D.";"SA";"1.050";"1.530";"2538";"2";"5";"2013";"59";"22";"MS";"NT";"1";"62";"F";"62";"F";"M";"1";"104";"M";"76";"73,2";"0,69";"0,07";"0,03";"0";"0";"4,5"
51425;"17.7.2013";"17.7.2013";"17.7.2013";"18.6.2013";"-";"O4";"priklopno vozilo";"DA/SG";;;"S1M";"GOLDHOFER";"DEU";"STZ/VP 8 (3+5) A";"STZ/VP 8 (3+5) A";"STZ";"-1";"-1";"28.950";"4.700";"2.900";"245/70 R17,5 146/146F";;"WG0VP0056D0030909";"AVTO CERBINEK D.O.O.";"SB";"41.900";"123.500";"3815";"8";"0";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
51426;"17.7.2013";"17.7.2013";"17.7.2013";"25.6.2013";"-";"O4";"priklopno vozilo";"DA/SG";;;"S0M";"PAVELLI";"ITA";"4S57B13E";"4S57B13E /";"4S57B13E";"-1";"-1";"13.550";"2.550";"3.400";"245/70 R17,5 (143/141J)";;"ZA94S57B13ED59409";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"11.500";"57.000";"5750/1310/1310/1310";"4";"0";"2013";"84";"37";"GO";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
51427;"17.7.2013";"17.7.2013";"17.7.2013";"27.6.2013";"P";"L3e";"motorno kolo";"EA";;;"S6B";"KAWASAKI";"JPN";"ZXT00JK-1";"NINJA ZX-10R ABS /";"NINJA ZX-10R ABS";"998";"147";"2.075";"715";"1.115";"120/70ZR17M/C(58W), 190/55ZR17M/C(75W)";;"JKAZXT00JKA006328";"AMTC D.O.O. IZOLA";"SA";"201";"381";"1425";"2";"2";"2013";"90";"40";"KP";"NT";"1";"40";"F";"40";"F";"M";"2";"0";"M";"95";"80";"0,33";"0,17";"0,08";"0";"0";"0"
51428;"17.7.2013";"17.7.2013";"17.7.2013";"27.6.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0B";"KIA";"SVK";"JDB3P11-M61BZ1";"CEED / 1.4 /";"CEED";"1.396";"73";"4.310";"1.780";"1.430";"195/65R15 91H";;"U5YHM311AEL009466";"INTERSERVICE d.o.o.";"SA";"1.262";"1.820";"2650";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"49";"F";"0";"P";;"2";"139";"C";"85";"73";"0,26";"0,02";"0,03";"0";"0";"6"
51429;"17.7.2013";"17.7.2013";"17.7.2013";"28.6.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYDX01-N0J2FM5FM5A4056N1SKVR07MJ";"CADDY / 1.6 / TDI";"CADDY";"1.598";"75";"4.406";"1.794";"1.822";"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV2ZZZ2KZEX001106";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.547";"2.264";"2681";"2";"5";"2013";"131";"58";"KR";"NT";"1";"38";"F";"0";"P";;"2";"149";"M";"78";"75";"0,28";"0";"0,11";"0,15";"0";"5,7"
51430;"17.7.2013";"17.7.2013";"17.7.2013";"29.6.2013";"D";"N3";"tovorno vozilo";"BA";;;"S0M";"IVECO";"DEU";"2Y3C-IA12-EBESGS6711A67SMPNF";"AS260SY / FP-GV";"AS260SY";"12.882";"368";"9.770";"2.550";"4.050";"I. in III. os: 295/60R22.5 150/- K, II. os: 295/60R22.5 -/147 K, I. in III. os: 315/70R22.5 156/- L, II. os: 315/70R22.5 -/150 L,";;"WJME2NUH40C269275";"AVTOSERVIS d.o.o.";"SB";"11.442";"24.000";"34800/1395";"3";"2";"2013";"25";"7";"SG";"TN";"1";"0";"P";"0";"P";;"1";"0";;"90";"80";"0,47";"0,02";"1,56";"0";"0,01";"0"
51431;"17.7.2013";"17.7.2013";"17.7.2013";"29.6.2013";"D";"N3";"tovorno vozilo";"BA";;;"S0M";"IVECO";"DEU";"2Y3C-IA12-EBESGS6711A67SMPNF";"AS260SY / FP-GV";"AS260SY";"12.882";"368";"9.770";"2.550";"4.050";"I. in III. os: 295/60R22.5 150/- K, II. os: 295/60R22.5 -/147 K, I. in III. os: 315/70R22.5 156/- L, II. os: 315/70R22.5 -/150 L,";;"WJME2NUH40C269578";"AVTOSERVIS d.o.o.";"SB";"11.442";"24.000";"34800/1395";"3";"2";"2013";"25";"7";"SG";"TN";"1";"0";"P";"0";"P";;"1";"0";;"90";"80";"0,47";"0,02";"1,56";"0";"0,01";"0"
51432;"17.7.2013";"17.7.2013";"17.7.2013";"1.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZ1406";"MEGANE / 1.5 / DCI";"MEGANE";"1.461";"81";"4.295";"1.808";"1.471";"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ140649265553";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.290";"1.813";"2641";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"90";;"76";"72,8";"0,35";"0";"0,11";"0,14";"0";"3,5"
