"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
9571;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E8B";"KIA";"KOR";"UBF5D21-M65AZ1";"RIO / 1.4 / D";"RIO";"1.396";"66";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN514AD6826934";"AVTO CERBINEK D.O.O.";"SA";"1.239";"1.690";"2570";"2";"5";"2013";"70";"64";"MB";"NT";"1";"28";"F";"0";"P";;"2";"109";"C";"79";"72";"0,21";"0";"0,1";"0,14";"0";"4,1"
9572;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"JK8-UGJC1K5DEAMT";"B-MAX / 1.5 / TDCI";"B-MAX";"1.499";"55";"4.077";"1.751";"1.604";"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKCT29994";"AVTO CELJE D.D.";"SA";"1.307";"1.780";"2489";"2";"5";"2013";"34";"10";"LJ";"NT";"1";"73";"F";"73";"F";"M";"1";"109";"M";"76";"68";"0,22";"0";"0,13";"0,16";"0";"4,1"
9573;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5D31-M65AZ1";"ix35 / 1.7 / CRDi";"ix35";"1.685";"85";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81UADJ399056";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.509";"1.940";"2640";"2";"5";"2013";"72";"6";"LJ";"NT";"1";"34";"F";"0";"P";;"2";"139";"C";"76";"73";"0,23";"0";"0,13";"0,16";"0";"5,3"
9574;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE";"1.685";"85";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL285615";"PAN JAN D.O.O. TREBNJE";"SA";"1.495";"1.940";"2640";"2";"5";"2013";"85";"38";"NM";"NT";"1";"40";"F";"0";"P";;"2";"139";"M";"76";"73";"0,23";"0";"0,13";"0,16";"0";"5,3"
9575;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE";"1.685";"85";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL286099";"INTERSERVICE d.o.o.";"SA";"1.495";"1.940";"2640";"2";"5";"2013";"60";"23";"LJ";"NT";"1";"36";"F";"0";"P";;"2";"139";"M";"76";"73";"0,23";"0";"0,13";"0,16";"0";"5,3"
9576;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE";"1.685";"85";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL286714";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.495";"1.940";"2640";"2";"5";"2013";"50";"17";"KP";"NT";"1";"34";"F";"0";"P";;"2";"139";"M";"76";"73";"0,23";"0";"0,13";"0,16";"0";"5,3"
9577;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"YNSF5D31-M61AZ1";"VENGA / 1.4 / D";"VENGA";"1.396";"66";"4.068";"1.765";"1.600";"195/65R15 91H, 205/55R16 91H, 205/50R17 89V";;"U5YEG813ACL016621";"INTERSERVICE d.o.o.";"SA";"1.345";"1.800";"2615";"2";"5";"2013";"8";"24";"LJ";"NT";"1";"46";"F";"46";"F";"C";"1";"119";"C";"78";"70";"0,18";"0";"0,14";"0,15";"0";"4,5"
9578;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLA7AS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"4.782";"1.904";"1.940";"215/65 R16 C (106/104) T, 205/65 R16 C (107/105) T 6.00 J 16 50";;"VF1JLA7ASDY487968";"AVTO KRKA TO d.o.o.PE TOLMIN";"SA";"1.976";"2.890";"3098";"2";"9";"2013";"128";"55";"GO";"NT";"1";"56";"F";"56";"F";"M";"1";"190";"M";"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
9579;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S1D";"RENAULT";"FRA";"JLB7BS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"5.182";"1.904";"1.940";"215/65 R16 C (104) T 6.00 J 16 50";;"VF1JLB7BSDY487484";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.982";"3.055";"3498";"2";"9";"2013";"94";"41";"PO";"NT";"1";"42";"F";"42";"F";"M";"1";"190";"M";"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
9580;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"E7B";"FORD";"DEU";"PU2-P9PCBG2ACBA";"TRANSIT CONNECT 230 L 1.8 / TDCI";"TRANSIT CONNECT 230 L 1.8";"1.753";"66";"4.571";"1.795";"1.982";"195/65 R15 95R, 6Jx15H2 ET=52.5";;"WF0UXXTTPUDJ50963";"AMZS D.D. PE MARIBOR";"SA";"1.532";"2.340";"2912";"2";"2";"2013";"70";"64";"MB";"NT";"1";"49";"F";"49";"F";"M";"1";"162";"M";"80";"72";"0,56";"0";"0,19";"0,26";"0";"6,1"
9581;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY120415";"DOMINKO D.O.O.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"160";"64";"MB";"NT";"1";"45";"F";"45";"F";"M";"1";"119";"M";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
9582;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"KIA";"SVK";"JDB5P21-M61AZ1";"CEED / 1.4 /";"CEED";"1.396";"73";"4.310";"1.780";"1.470";"195/65R15 LRR 91H";;"U5YHM511ADL039089";"INTERSERVICE d.o.o.";"SA";"1.258";"1.820";"2650";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"37";"F";"0";"P";;"2";"130";"M";"85";"73";"0,26";"0,02";"0,03";"0";"0";"5,6"
9583;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY110301";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"43";"15";"LJ";"NT";"1";"46";"F";"46";"F";"C";"1";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
9584;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"DACIA";"ROM";"5SDAA4";"SANDERO / 0.9 / TCE";"SANDERO";"898";"66";"4.057";"1.733";"1.523";"185/65 R15 (88) T, 5.5 J 15 40, 6 J 15 40";;"UU15SDAA448107872";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.037";"1.520";"2589";"2";"5";"2013";"39";"9";"LJ";"NT";"1";"47";"F";"47";"F";"C";"1";"119";"C";"78";"71,8";"0,67";"0,07";"0,01";"0";"0";"5,2"
9585;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"MAZDA";"JPN";"BLB4Z2";"MAZDA 3 / 1.6 / i";"MAZDA 3";"1.598";"77";"4.460";"1.755";"1.470";"195/65R15 91V,H 205/55R16 91V,H205/50R17 89W,H,V";;"JMZBLB4Z211523009";"UPRAVNA ENOTA LENART";"SA";"1.271";"1.770";"2640";"2";"5";"2013";"181";"21";"MB";"NT";"1";"31";"F";"31";"F";"C";"1";"144";"C";"80";"70";"0,41";"0,04";"0";"0";"0";"6,3"
9586;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCBZBX0-FM6FM6AJ010N7MQN1VR0";"BEETLE / 1.2 / TSI";"BEETLE";"1.197";"77";"4.278";"1.808";"1.477";"215/55 R17 94V, 215/60 R16 95T, 235/45 R18 94V";;"WVWZZZ16ZCM646871";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.274";"1.680";"2524";"2";"4";"2013";"123";"24";"LJ";"NT";"1";"52";"F";"0";"P";;"2";"137";"C";"82";"72";"0,38";"0,04";"0,02";"0";"0";"5,9"
9587;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY088152";"PAN JAN D.O.O. TREBNJE";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"199";"57";"NM";"NT";"1";"59";"F";"59";"F";"M";"1";"119";"M";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
9588;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"CHEVROLET";"KOR";"JWB11/AA5";"CRUZE / 1.8 / 16V";"CRUZE";"1.796";"104";"4.681";"1.797";"1.521";"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF3559DK049355";"PAA GLOBAL d.o.o.";"SA";"1.477";"1.905";"2685";"2";"5";"2013";"98";"64";"MB";"NT";"1";"33";"F";"0";"P";;"2";"156";"M";"77";"72,3";"0,66";"0,03";"0,03";"0";"0";"6,7"
9589;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"BY11-1A03ALEBBN5";"ASTRA / 1.6 / 16V";"ASTRA";"1.598";"85";"4.249";"1.753";"1.460";"185/65R15 88H, 195/60R15 88H, 195/65R15 91H, 205/55R16 91H";;"W0L0AHL48D2037926";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.278";"1.745";"2614";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"146";;"76";"72";"0,41";"0,06";"0,02";"0";"0";"6,2"
9590;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"TOYOTA";"JPN";"NSP120L-CHFGKW(4C)";"VERSO-S / 1.33 /";"VERSO-S";"1.329";"73";"3.990";"1.695";"1.595";"185/65R15 88H 15X5 1/2J";;"JTDKJ3C3301031430";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.187";"1.535";"2550";"2";"5";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"127";;"85";"71";"0,36";"0,04";"0,02";"0";"0";"5,5"
9591;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4279256";"VIATOR & VEKTOR STORITVE, d.o.o.";"SA";"1.199";"1.640";"2511";"2";"5";"2013";"52";"18";"KR";"NT";"1";"42";"F";"42";"F";"M";"1";"129";"M";"84";"73";"0,39";"0,05";"0,04";"0";"0";"5,5"
9592;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN511AD6199490";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.104";"1.560";"2570";"2";"5";"2013";"84";"37";"GO";"NT";"1";"47";"F";"0";"P";;"2";"114";"M";"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
9593;"15.2.2013";"15.2.2013";"15.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S7D";"HYUNDAI";"CZE";"F5P31-M61AZ1";"ix20 / 1.6 /";"ix20";"1.591";"92";"4.100";"1.765";"1.600";"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPU81DADJ113850";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.276";"1.710";"2615";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"148";;"78";"71";"0,47";"0,02";"0,01";"0";"0";"6,4"
9594;"15.2.2013";"15.2.2013";"15.2.2013";;"D";"T2";"traktor";"FA";;;"S2M";"ANTONIO CARRARO";"ITA";"13034012";"SUPER TIGRE 4400";"SUPER TIGRE 4400";"1.432";"25";"0";"0";"0";;"132182";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SF";"1.150";"860";;"0";"1";"1984";"120";"52";"CE";"NT";"1";"59";"F";"59";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
9595;"15.2.2013";"15.2.2013";"15.2.2013";;"D";"T2";"traktor";"FA";;;"S3D";"TOMO VINKOVIC";"YUG";;"TV-821";"TV-821";"817";"15";"0";"0";"0";;"3225";;"PAA GLOBAL d.o.o.";"SF";"980";"0";;"0";"1";"1990";"196";"42";"MB";"NT";"1";"49";"F";"49";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
9596;"15.2.2013";"15.2.2013";"15.2.2013";;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";"APN6";"APN6";"APN6";"49";"2";"0";"0";"0";;;"345826";"AVTOKONTROL D.O.O. CALEC";"SF";"55";"0";;"0";"1";"1986";"184";"62";"CE";"NT";"1";"51";"F";"51";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
9597;"15.2.2013";"15.2.2013";"15.2.2013";;"M";"L1e";"moped-dvokolo";"EA";;;"S9M";"PUCH";"AUT";"MV50 S";"MV50 S";"MV50 S";"49";"2";"0";"0";"0";;;"5540304";"AVTO KRKA CE d.o.o. PE CENTJUR";"SF";"55";"160";;"0";"1";"1974";"120";"52";"CE";"NT";"1";"67";"F";"67";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
9598;"15.2.2013";"15.2.2013";"19.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"HYUNDAI";"CZE";"F5P31-M62BZ1";"i 30 CW / 1.6 /";"i 30 CW";"1.591";"88";"4.485";"1.780";"1.500";"195/65 R15 (91)H 6.0J x 15";;"TMAD381BADJ019079";"AVTO KRKA CE d.o.o. PE CENTJUR";"SA";"1.315";"1.820";"2650";"2";"5";"2013";"151";"62";"CE";"NT";"1";"44";"F";"0";"P";;"2";"150";"M";"78";"72";"0,44";"0,03";"0,01";"0";"0";"6,6"
9599;"26.9.1989";"16.2.2013";"16.2.2013";"26.9.1989";"D";"T1";"traktor";"FA";;;"S3B";"MASSEY FERGUSON";"FRA";"MF B75/4 S";"MF 3065-4 /";"MF 3065-4";"3.871";"63";"4.050";"1.950";"2.800";"1.os: 13,6-24;  2.os: 16,9-R34 139 A8";;"B754SP234035";"AGROSERVIS D.D.";"SB";"3.930";"6.500";"2370";"2";"2";"1989";"80";"36";"MS";"NT";"1";"50";"F";"50";"F";"M";"1";"0";"M";"91";"85";"0";"0";"0";"0";"0";"0"
9600;"21.11.2001";"16.2.2013";"16.2.2013";"21.11.2001";"D";"N3";"vleCno vozilo";"BC";"z dvigalom";;"S0M";"MAN";"DEU";"H12";"TGA 18.413 FLLS/N /";"TGA 18.413 FLLS";"11.967";"301";"5.725";"2.500";"3.400";"1. os: 315/60 R22.5 154/-- L, 22.5x9.00;  2. os: 295/60 R22.5 --/148L, 22.5x9.00;  1. os: 385/55 R22.5 160 K;  2. os 315/70 R22.5 --/148L;";;"WMAH12ZZZ2M335939";"AVTO KVEDER d.o.o.";"SB";"9.600";"18.600";"3500";"2";"2";"2001";"68";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
9601;"16.2.2004";"16.2.2013";"16.2.2013";"16.2.2004";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JMRG06";"SCENIC / 1.9 / DCI";"SCENIC";"1.870";"88";"4.259";"1.810";"1.620";"205/60 R16 (92)H/V, 205/55 R17 (91)V/W, 205/650 R 440 (94)H/V,  6.50 J 16 49, 6.50 J 17 49, 195x440 49";;"VF1JMRG0631031832";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"1.505";"2.010";"2685";"2";"5";"2004";"-1";"0";"LJ";"IT";"1";"29";"F";"29";"F";"C";"1";"154";"C";"81";"71,8";"0,16";"0";"0,42";"0,44";"0,04";"5,8"
9602;"30.6.2008";"16.2.2013";"16.2.2013";"30.6.2008";"D";"N2";"tovorno vozilo";"BA";;;"S1D";"IVECO";"ITA";"ML 80E22";"EUROCARGO ML 80E22 / 4815";"EUROCARGO ML 80E22";"5.880";"160";"9.000";"2.550";"4.000";"215/75 R17,5 126/124G;  225/75 R22,5 126/124G";;"ZCFA80G1302516861";"AVTOTEST D.O.O.";"SB";"5.430";"8.000";"4815";"2";"2";"2008";"63";"29";"MS";"NT";"1";"0";"P";"0";"P";;"2";"0";;"87";"80";"0";"0";"1,71";"0";"0";"0"
9603;"15.7.2008";"16.2.2013";"16.2.2013";"15.7.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MAZDA";"JPN";"GH19D6";"MAZDA 6 / KARAVAN 2.0 / D";"MAZDA 6";"1.998";"103";"4.765";"1.795";"1.490";"195/65 R16 92V, 6Jx16 ET50; 205/60 R16 92V, 6(6.5)Jx16 ET50; 215/50 R17 91W, 7Jx17 ET60; 225/45 R18 91W, 7.5Jx18 ET60";;"JMZGH19D601171799";"LOGO D.O.O. GROSUPLJE";"SB";"1.545";"2.110";"2725";"2";"5";"2008";"14";"11";"GO";"NT";"1";"29";"F";"29";"F";"M";"1";"149";"M";"84";"71,6";"0,22";"0";"0,12";"0,14";"0";"5,7"
9604;"30.7.2008";"16.2.2013";"16.2.2013";"30.7.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"BMMAC-FM6FM62Q0047GGS5N1";"TOURAN / 2.0 / TDI";"TOURAN";"1.968";"103";"4.407";"1.794";"1.620";"195/65 R15 91H,205/55 R16 91H,205/60 R15 91H,,";;"WVGZZZ1TZ9W017657";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";"1.633";"2.210";"2675";"2";"5";"2008";"113";"50";"MB";"NT";"1";"56";"F";"56";"F";"C";"1";"161";"C";"78";"73";"0,04";"0";"0,16";"0,18";"0";"6,1"
9605;"16.9.2008";"16.2.2013";"16.2.2013";"16.9.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACCWAQ1-QM6B4001R8K617MB";"A4 AVANT / 3.0 / TDI Q";"A4 AVANT";"2.967";"176";"4.703";"1.826";"1.426";"225/50 R17 94Y, 225/45 R18 95H M+S, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S";;"WAUZZZ8K09A099026";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.770";"2.265";"2817";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"179";;"75";"74";"0,17";"0";"0,16";"0,19";"0";"6,8"
9606;"27.11.2008";"16.2.2013";"20.2.2013";"27.11.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KT3D06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA";"1.995";"110";"4.803";"1.811";"1.473";"215/55R16 93V, 215/50R17 95W, 205/60R16 92H,  7 J 16 47, 7 J 17 47;";;"VF1KT3D0640307202";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";"1.576";"2.051";"2758";"2";"5";"2008";"129";"56";"LJ";"NT";"1";"26";"F";"0";"P";;"2";"160";"M";"71";"70,8";"0,33";"0";"0,16";"0,19";"0";"6,1"
9607;"22.10.2009";"16.2.2013";"16.2.2013";"22.10.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FORD";"DEU";"WA6QXWA-1S7CEARG";"S-MAX / 2.0 / TDCi DPF";"S-MAX";"1.997";"103";"4.781";"1.884";"1.658";"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS9C65616";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.743";"2.505";"2850";"2";"5";"2009";"136";"1";"GO";"NT";"1";"45";"F";"45";"F";"M";"1";"159";"M";"76";"71";"0,24";"0";"0,3";"0,33";"0";"6"
9608;"27.11.2009";"16.2.2013";"16.2.2013";"27.11.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"CITROEN";"FRA";"RW9HZC/1";"C5 III / TOURER 1.6 / HDi 16V";"C5 III";"1.560";"80";"4.829";"1.860";"1.471";"215/60 R 16 (95H)";;"VF7RW9HZC9L574408";"AVTO KRKA MB d.o.o.";"SB";"1.594";"2.183";"2815";"2";"5";"2009";"98";"64";"MB";"NT";"1";"49";"F";"49";"F";"C";"1";"140";"C";"79";"71,7";"0,07";"0";"0,18";"0,22";"0";"5,3"
9609;"2.12.2009";"16.2.2013";"16.2.2013";"2.12.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"SCBABF1-FM62Q008R8P607MGEM0";"A3 / 2.0 / TDI";"A3";"1.968";"103";"4.292";"1.765";"1.403";"205/50 R17 93H M+S, 205/55 R16 91V, 205/55 R16 91H M+S, 225/45 R17 91W";;"WAUZZZ8P6AB009551";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.435";"1.920";"2578";"2";"5";"2009";"25";"7";"SG";"NT";"1";"30";"F";"30";"F";"M";"1";"134";"M";"82";"74";"0,18";"0";"0,12";"0,15";"0";"5,1"
9610;"30.6.2010";"16.2.2013";"16.2.2013";"30.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UD91-5A";"120 / / d";"120";"1.995";"130";"4.239";"1.748";"1.421";"SZ: 205/55 R16 91V, SZ: 195/55 R16 87H M+S, S: 205/45 R18 86W, Z: 225/40 R18 88W, SZ: 205/50 R17 89V, S: 205/50 R17 89V, Z: 225/45 R17 91V, S: 215/40 R18 85W, Z: 245/35 R18 88W";;"WBAUD91090P376046";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.450";"1.875";"2660";"2";"5";"2010";"11";"3";"CE";"NT";"1";"33";"F";"33";"F";"C";"1";"128";"C";"74";"74";"0,41";"0";"0,11";"0,17";"0";"4,8"
9611;"25.11.2010";"16.2.2013";"16.2.2013";"25.11.2010";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"OPEL";"DEU";"FM11-1AAME6BVGKK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA";"1.956";"118";"4.908";"1.856";"1.520";"225/50 R17 98V; 215/55 R17 94V 225/45 R18 95V; 235/45 R18 94T M+S; 245/45 R18 96W; 225/55 R17 97W";;"W0LGT8EM3B1052251";"AMZS D.D. PE MARIBOR";"SB";"1.733";"2.276";"2737";"2";"5";"2010";"140";"60";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"134";;"78";"71";"0,19";"0";"0,13";"0,15";"0";"6,1"
9612;"16.2.2013";"16.2.2013";"16.2.2013";"9.5.2008";"D";"N3";"vleCno vozilo";"BC";;;"S5B";"SCANIA";"NLD";"R 500 LA4X2MEB-7.5-11.5";"R 500 /";"R 500";"15.607";"368";"5.785";"2.550";"3.811";"1.os: 385/55 R22,5 158G;  385/65 R22,5 158L;  vse osi: 315/80 R22,5 154/145G;  315/70 R22,5 154/150L";;"XLER4X20005204465";"CTAJERSKI AVTO DOM D.O.O.";"SB";"8.140";"19.000";"3550";"2";"2";"2013";"101";"43";"SG";"NT";"1";"0";"P";"0";"P";;"2";"0";;"89";"80";"0,4";"0,04";"1,5";"0";"0,02";"0"
