"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
17438;"21.3.2013";"21.3.2013";"21.3.2013";"28.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER";"1.560";"68";"4.380";"1.810";"1.862";"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0DN502442";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"135";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
17439;"21.3.2013";"21.3.2013";"21.3.2013";"28.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"AUDI";"DEU";"ACJCAF1-FAVAW011RB8K1S57MGEM1";"A4 AVANT / 2.0 / TDI AUT.";"A4 AVANT";"1.968";"105";"4.699";"1.826";"1.415";"205/60 R16 92H M+S, 205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/40 R18 97V M+S, 245/45 R17 95Y";;"WAUZZZ8K8DA197200";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.650";"2.145";"2817";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"2";"129";;"74";"70";"0,1";"0";"0,14";"0,16";"0";"4,9"
17440;"21.3.2013";"21.3.2013";"21.3.2013";"28.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW14B5";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5";"1.461";"55";"4.213";"1.829";"1.805";"195/65 R15 91 T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 ET 44";;"VF1FW14B548100521";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.335";"1.936";"2697";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"129";;"77";"73,2";"0,29";"0";"0,12";"0,15";"0";"5,2"
17441;"21.3.2013";"21.3.2013";"21.3.2013";"1.3.2013";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"USA";"ED44";"5080M /";"5080M";"4.525";"60";"4.385";"2.490";"2.612";"12.4R36,320/85R36, 11.2R24,280/85R24,540/65R34,440/65R24,420/65R24,480/70R34,380/70R24,16.9R34,420/85R34,13.6R24,340/85R24,12.4R24,320/85R24,480/70R30,360/70R24,320/70R24,16.9R";;"1L05080MPC6739424";"CONTA D.O.O.";"SA";"3.700";"6.100";"2250";"2";"2";"2013";"120";"52";"CE";"NT";"1";"51";"F";"51";"F";"M";"1";"0";"M";"82";"82";"0,89";"0,19";"3,82";"0";"0,3";"0"
17442;"21.3.2013";"21.3.2013";"21.3.2013";"1.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0B";"TOYOTA";"TUR";"ZGR20L-GWFDPW(1F)";"VERSO / 1.6 /";"VERSO";"1.598";"97";"4.440";"1.790";"1.620";"205/60R16 92V 16X6 1/2J, 215/55R17 94W 17X7J";;"NMTDE26R10R026736";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.540";"2.125";"2780";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"158";;"75";"73";"0,44";"0,04";"0,02";"0";"0";"6,8"
17443;"21.3.2013";"21.3.2013";"21.3.2013";"4.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E4D";"CITROEN";"FRA";"UD9HR8";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"82";"4.468";"1.831";"1.665";"215/50R1792T,215/45R1892T,";;"VF7UD9HR8DJ543057";"A1-REMONT  KRANJ D.O.O.";"SA";"1.505";"2.050";"2728";"2";"5";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"135";;"74";"71";"0,32";"0";"0,14";"0,2";"0";"5,3"
17444;"21.3.2013";"21.3.2013";"21.3.2013";"4.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E0D";"CITROEN";"FRA";"SH9HP4/1";"C3 PICASSO / 1.6 / HDI";"C3 PICASSO";"1.560";"68";"4.101";"1.766";"1.670";"195/60R15(84S/Q),195/55R16(84T/Q),205/45R17(84T/Q)";;"VF7SH9HP4DT509205";"AVTOPLUS D.D. KOPER";"SA";"1.280";"1.779";"2540";"2";"5";"2013";"90";"40";"KP";"NT";"1";"44";"F";"0";"P";;"2";"109";"M";"78";"73,4";"0,36";"0";"0,17";"0,22";"0";"4,2"
17445;"21.3.2013";"21.3.2013";"21.3.2013";"5.3.2013";"P";"L3e";"motorno kolo";"EA";;;"E5D";"SUZUKI";"JPN";"CH1351";"GSX 1250FA /";"GSX 1250FA";"1.255";"72";"2.130";"790";"1.235";"s.:120/70ZR17M/C 58W, z.:180/55ZR17M/C 7 3W";;"JS1CH135100106744";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"242";"475";"1485";"2";"2";"2013";"117";"18";"KR";"NT";"1";"31";"F";"31";"F";"M";"1";"0";"M";"86";"77,2";"0,76";"0,15";"0,07";"0";"0";"0"
17446;"21.3.2013";"21.3.2013";"21.3.2013";"5.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"PEUGEOT";"FRA";"PNCFB4";"107 / 1.0 / i";"107";"998";"50";"3.435";"1.630";"1.470";"155/65R14 75T";;"VF3PNCFB4CR039787";"AVTOPLUS D.D. KOPER";"SA";"880";"1.190";"2340";"2";"4";"2013";"140";"60";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"99";;"81";"71";"0,42";"0,04";"0,01";"0";"0";"4,3"
17447;"21.3.2013";"21.3.2013";"21.3.2013";"5.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"PEUGEOT";"FRA";"PNCFB4";"107 / 1.0 / i";"107";"998";"50";"3.435";"1.630";"1.470";"155/65R14 75T";;"VF3PNCFB4CR041909";"AVTOPLUS D.D. KOPER";"SA";"880";"1.190";"2340";"2";"4";"2013";"140";"60";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"99";;"81";"71";"0,42";"0,04";"0,01";"0";"0";"4,3"
17448;"21.3.2013";"21.3.2013";"21.3.2013";"6.3.2013";"P";"L1e";"moped-dvokolo";"EB";;;"E5M";"TOMOS";"SVN";"S139BA";"NITRO 50 /";"NITRO 50";"49";"2";"1.800";"695";"1.125";"120/70-12 56J; 120/70-12 56J";;"ZZ1S139B3BAC09356";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"96";"246";"1300";"2";"2";"2013";"50";"17";"KP";"NT";"1";"30";"F";"30";"F";"M";"1";"0";"M";"76";"68";"0,64";"0";"0";"0,65";"0";"0"
17449;"21.3.2013";"21.3.2013";"21.3.2013";"7.3.2013";"D";"M1";"osebni avtomobil";"AB";;;"E3M";"TOYOTA";"GBR";"NDE180L-DHFNXW(4Q)";"AURIS / 1.4 / D";"AURIS";"1.364";"66";"4.275";"1.760";"1.460";"205/55R16 91V 16X6 1/2J";;"SB1KN3JE00E009598";"INTERSERVICE d.o.o.";"SA";"1.375";"1.815";"2600";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"31";"F";"31";"F";"M";"1";"109";"M";"73";"72";"0,19";"0";"0,12";"0,13";"0";"4,2"
17450;"21.3.2013";"21.3.2013";"21.3.2013";"7.3.2013";"D";"N1";"delovno vozilo";"SG";"delavnica";;"S0D";"VOLKSWAGEN";"DEU";"LN4C1350N-MEC24TA3";"CRAFTER 35 2.0 / TDI";"CRAFTER 35 2.0";"1.968";"100";"5.910";"1.993";"2.435";"225/75 R16C 116/114R, 235/60 R17C 117/115R, 235/65 R16C 115/113R, 235/65 R16C 121/119N";;"WV1ZZZ2EZD6026204";"UPRAVNA ENOTA ZAGORJE OB SAVI";"SA";"2.415";"3.500";"3665";"2";"3";"2013";"142";"61";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"226";;"85";"77";"0,14";"0";"0,21";"0,24";"0";"8,6"
17451;"21.3.2013";"21.3.2013";"21.3.2013";"7.3.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6";"1.560";"66";"4.380";"1.810";"1.862";"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0DN504849";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.374";"1.990";"2728";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"138";;"77";"72,3";"0,33";"0";"0,13";"0,19";"0";"5,3"
17452;"21.3.2013";"21.3.2013";"21.3.2013";"8.3.2013";"D";"M1";"osebni avtomobil";"AB";;;"E3D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW524796";"A1-REMONT  KRANJ D.O.O.";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"52";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"98";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
17453;"21.3.2013";"21.3.2013";"21.3.2013";"8.3.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW523093";"A1-REMONT  KRANJ D.O.O.";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"52";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"98";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
17454;"21.3.2013";"21.3.2013";"21.3.2013";"8.3.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW523094";"A1-REMONT  KRANJ D.O.O.";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"52";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"98";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
17455;"21.3.2013";"21.3.2013";"21.3.2013";"8.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E4D";"CITROEN";"FRA";"UD9HR8";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"82";"4.468";"1.831";"1.665";"215/50R1792T,215/45R1892T,";;"VF7UD9HR8CJ797382";"A1-REMONT  KRANJ D.O.O.";"SA";"1.505";"2.050";"2728";"2";"5";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"135";;"74";"71";"0,32";"0";"0,14";"0,2";"0";"5,3"
17456;"21.3.2013";"21.3.2013";"21.3.2013";"11.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY200139";"PAN JAN D.O.O. TREBNJE";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"2";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
17457;"21.3.2013";"21.3.2013";"21.3.2013";"12.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"CITROEN";"FRA";"SH9HD8/1";"C3 PICASSO / 1.6 / HDI";"C3 PICASSO";"1.560";"84";"4.101";"1.766";"1.670";"195/55R1684TQ,205/45R1784T/Q,";;"VF7SH9HD8DT508391";"A1-REMONT  KRANJ D.O.O.";"SA";"1.393";"1.807";"2540";"2";"5";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"125";;"73";"73,4";"0,21";"0";"0,16";"0,2";"0";"4,8"
17458;"21.3.2013";"21.3.2013";"21.3.2013";"12.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"CITROEN";"FRA";"SH9HD8/1";"C3 PICASSO / 1.6 / HDI";"C3 PICASSO";"1.560";"84";"4.101";"1.766";"1.670";"195/55R1684TQ,205/45R1784T/Q,";;"VF7SH9HD8DT509071";"A1-REMONT  KRANJ D.O.O.";"SA";"1.393";"1.807";"2540";"2";"5";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"125";;"73";"73,4";"0,21";"0";"0,16";"0,2";"0";"4,8"
17459;"21.3.2013";"21.3.2013";"21.3.2013";"12.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E8D";"CITROEN";"FRA";"UA9HR8";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"82";"4.585";"1.829";"1.700";"215/50R1792T,215/45R1892T,";;"VF7UA9HR8DJ562977";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.565";"2.250";"2728";"2";"7";"2013";"157";"38";"NM";"NT";"1";"34";"F";"34";"F";"C";"1";"137";"C";"73";"71,2";"0,32";"0";"0,14";"0,2";"0";"5,4"
17460;"21.3.2013";"21.3.2013";"21.3.2013";"12.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308";"1.560";"82";"4.276";"1.821";"1.519";"205/55R16 91V";;"VF34C9HR8DS033140";"INTEGRAL AVTO d.o.o.";"SA";"1.280";"1.860";"2608";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"109";;"74";"72";"0,22";"0";"0,15";"0,18";"0";"4,2"
17461;"21.3.2013";"21.3.2013";"21.3.2013";"13.3.2013";"P";"L5e";"trikolo";"EG";"odprt";;"E7M";"QUADRO";"ITA";"3D313-0";"QUADRO 3D /";"QUADRO 3D";"313";"15";"2.270";"800";"1.340";"S:110/80-14 M/C 53PZ:140/70-15 M/C 69P";;"ZLY3D3130CT002935";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SA";"220";"480";"1560";"2";"2";"2013";"175";"45";"SG";"NT";"1";"38";"F";"38";"F";"M";"1";"0";"M";"85";"80";"1,06";"0,03";"0,03";"0";"0";"0"
17462;"21.3.2013";"21.3.2013";"21.3.2013";"13.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY193667";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"2";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
17463;"21.3.2013";"21.3.2013";"21.3.2013";"14.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER";"1.560";"68";"4.380";"1.810";"1.862";"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0DJ547755";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"135";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
17464;"21.3.2013";"21.3.2013";"21.3.2013";"14.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER";"1.560";"68";"4.380";"1.810";"1.862";"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0DN504573";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"135";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
17465;"21.3.2013";"21.3.2013";"21.3.2013";"14.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"S9M";"BMW";"DEU";"1C71-5H200";"116 / / d";"116";"1.995";"85";"4.324";"1.765";"1.421";"SZ: 225/45 R17 91W  7,5Jx17 ETSZ: 195/55 R16 87H  6,5Jx16 ETS: 225/35 R19 88Y  7,5Jx19 ET4S: 225/40 R18 88Y  7,5Jx18 ET4SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, Z: 245/40 R17 91W";;"WBA1C71050E971353";"AGROSERVIS D.D.";"SA";"1.385";"1.840";"2690";"2";"5";"2013";"29";"8";"MS";"NT";"1";"38";"F";"0";"P";;"2";"117";"C";"76";"73";"0,24";"0";"0,12";"0,15";"0";"4,5"
17466;"21.3.2013";"21.3.2013";"21.3.2013";"14.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E5B";"MAZDA";"JPN";"CWA9Y6";"MAZDA5 / 1.6 CD / 7S";"MAZDA5";"1.560";"85";"4.585";"1.750";"1.615";"205/55R16 91V205/50R17 93V";;"JMZCWA9Y600128710";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.497";"2.125";"2750";"2";"7";"2013";"61";"24";"LJ";"NT";"1";"41";"F";"41";"F";"C";"1";"138";"C";"71";"68,6";"0,16";"0";"0,16";"0,17";"0";"5,2"
17467;"21.3.2013";"21.3.2013";"21.3.2013";"14.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"7S9HP0";"PARTNER / 1.6 / HDI";"PARTNER";"1.560";"68";"4.380";"1.810";"1.862";"205/65R15 93T, 215/55R16 93T/Q, 195/70R15C 93T/104R";;"VF37S9HP0DJ517804";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.576";"2.180";"2728";"2";"7";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"144";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,5"
17468;"21.3.2013";"21.3.2013";"21.3.2013";"14.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CITROEN";"FRA";"SH9HD8/1";"C3 PICASSO / 1.6 / HDI";"C3 PICASSO";"1.560";"84";"4.101";"1.766";"1.670";"195/55R1684TQ,205/45R1784T/Q,";;"VF7SH9HD8DT507718";"A1-REMONT  KRANJ D.O.O.";"SA";"1.393";"1.807";"2540";"2";"5";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"125";;"73";"73,4";"0,21";"0";"0,16";"0,2";"0";"4,8"
17469;"21.3.2013";"21.3.2013";"21.3.2013";"14.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CITROEN";"FRA";"SH9HD8/1";"C3 PICASSO / 1.6 / HDI";"C3 PICASSO";"1.560";"84";"4.101";"1.766";"1.670";"195/55R1684TQ,205/45R1784T/Q,";;"VF7SH9HD8DT508057";"A1-REMONT  KRANJ D.O.O.";"SA";"1.393";"1.807";"2540";"2";"5";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"125";;"73";"73,4";"0,21";"0";"0,16";"0,2";"0";"4,8"
17470;"21.3.2013";"21.3.2013";"21.3.2013";"14.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"PEUGEOT";"FRA";"0URHE8/1";"3008 / 2.0 / HDI";"3008";"1.997";"110";"4.365";"1.837";"1.635";"215/60R16 91H/Q, 225/50R17 91H/Q, 235/45R18 91H";;"VF30URHE8DS045727";"INTEGRAL AVTO d.o.o.";"SA";"1.604";"2.080";"2613";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"139";;"77";"73,1";"0,34";"0";"0,16";"0,18";"0";"5,3"
17471;"21.3.2013";"21.3.2013";"21.3.2013";"14.3.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"E7B";"RENAULT";"FRA";"KW25B5";"KANGOO / 1.5 / DCI";"KANGOO";"1.461";"66";"4.282";"1.829";"1.801";"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW25B547886842";"AVTOCENTER d.o.o.";"SA";"1.510";"1.954";"2697";"2";"4";"2013";"113";"50";"MB";"NT";"1";"0";"P";"0";"P";;"2";"129";;"77";"73,2";"0,29";"0";"0,13";"0,15";"0";"5,2"
17472;"21.3.2013";"21.3.2013";"21.3.2013";"14.3.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"7B9HF0/1";"BERLINGO 1.6 / HDI 580/3 L1";"BERLINGO 1.6";"1.560";"66";"4.380";"1.810";"1.862";"195/65R1591T/Q,195/70R15C93T/Q,205/65R1593T/Q";;"VF77B9HF0DN506314";"AVTOPLUS D.D. KOPER";"SA";"1.374";"1.990";"2728";"2";"3";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"138";;"77";"72,3";"0,33";"0";"0,13";"0,19";"0";"0"
17473;"21.3.2013";"21.3.2013";"21.3.2013";"14.3.2013";"D";"N3";"tovorno vozilo";"BA";;;"S7M";"VOLVO";"SWE";"FHF3C-U3XT8S-N5HL3HE751975D3GURA";"FH-62 RB 5-49-H /";"FH-62 RB 5-49-H";"12.777";"345";"10.140";"2.550";"4.020";"I. in III. os:315/60R22.5 154 L, 22.5x9.00; II. os: 315/60R22.5 148 L, 22.5x9.00;";;"YV2AG20C7DB651728";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";"11.624";"26.500";"4900/1370";"3";"2";"2013";"209";"35";"CE";"NT";"1";"0";"P";"0";"P";;"2";"0";;"85";"79";"0,1";"0,01";"1,45";"0";"0,01";"0"
17474;"21.3.2013";"21.3.2013";"21.3.2013";"14.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"SCHMZ0";"C3 / 1.1 / i";"C3";"1.199";"60";"3.941";"1.728";"1.538";"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/81Q";;"VF7SCHMZ0DW519195";"AVTO KRKA EMONA d.o.o. PE SECANA";"SA";"1.050";"1.511";"2451";"2";"5";"2013";"49";"48";"KP";"NT";"1";"76";"F";"76";"F";"M";"1";"107";"M";"74";"72,9";"0,72";"0,05";"0,01";"0";"0";"4,6"
17475;"21.3.2013";"21.3.2013";"21.3.2013";"15.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"PEUGEOT";"FRA";"7J9HP8/1PS";"PARTNER / 1.6 / HDI AUT.";"PARTNER";"1.560";"68";"4.380";"1.810";"1.862";"205/65R15 93T";;"VF37J9HP8DJ545417";"INTEGRAL AVTO d.o.o.";"SA";"1.505";"2.070";"2728";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"120";;"77";"69,4";"0,25";"0";"0,16";"0,2";"0";"4,6"
17476;"21.3.2013";"21.3.2013";"21.3.2013";"15.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"KIA";"SVK";"JDB5P11-M61CZ1";"CEED / 1.4 /";"CEED";"1.396";"73";"4.310";"1.780";"1.470";"205/55R16 91H";;"U5YHM511ADL028545";"AMZS D.D. PE DRAVOGRAD";"SA";"1.258";"1.820";"2650";"2";"5";"2013";"61";"24";"SG";"NT";"1";"0";"P";"0";"P";;"1";"143";;"85";"73";"0,26";"0,02";"0,03";"0";"0";"6,1"
17477;"21.3.2013";"21.3.2013";"21.3.2013";"15.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"CHEVROLET";"KOR";"YWA11-AA7";"ORLANDO / 1.8 / 16V";"ORLANDO";"1.796";"104";"4.652";"1.836";"1.633";"215/60R16 95V, 215/55R17 94V, 225/50R17 94V, 235/45R18 94W";;"KL1YF7559CK700739";"AVTOTEHNA VIS D.O.O.";"SA";"1.646";"2.160";"2760";"2";"7";"2013";"71";"24";"LJ";"NT";"1";"48";"F";"0";"P";;"2";"172";"M";"77";"72,5";"0,83";"0,04";"0,02";"0";"0";"7,3"
17478;"21.3.2013";"21.3.2013";"21.3.2013";"15.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8M";"HYUNDAI";"CZE";"F5P31-M64AZ1";"ix35 / 1.6 / GDI";"ix35";"1.591";"99";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81AADJ417166";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.414";"1.830";"2640";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"60";"F";"58";"F";"C";"2";"149";"M";"83";"72";"0,47";"0,03";"0,01";"0";"0";"6,4"
17479;"21.3.2013";"21.3.2013";"21.3.2013";"16.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"E3D";"OPEL";"DEU";"DADCA12-BA1J1JDWA5";"ASTRA / CAR. 1.4 / 16V TURBO";"ASTRA";"1.362";"103";"4.698";"1.814";"1.535";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD8ECXD8041102";"LOGO D.O.O. GROSUPLJE";"SA";"1.503";"2.030";"2685";"2";"5";"2013";"73";"34";"NM";"NT";"1";"58";"F";"58";"F";"M";"1";"139";"M";"77";"72";"0,72";"0,03";"0,01";"0";"0";"5,9"
17480;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"D";"M1";"osebni avtomobil";"AB";;;"E0B";"CITROEN";"FRA";"NC9HD8/S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"225/45R1789H/Q,225/40R1889H/Q,";;"VF7NC9HD8DY528661";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.355";"1.820";"2608";"2";"5";"2013";"61";"24";"KP";"NT";"1";"0";"P";"0";"P";;"1";"117";;"73";"74,8";"0,42";"0";"0,12";"0,17";"0";"4,5"
