"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
72706;"22.10.2013";"22.10.2013";"22.10.2013";"24.9.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ771827";"SILINA d.o.o. PE MARIBOR";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"70";"64";"MB";"NT";"1";"52";"F";"0";"P";;"2";"123";"C";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
72707;"22.10.2013";"22.10.2013";"22.10.2013";"25.9.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DN538714";"UPRAVNA ENOTA RADLJE OB DRAVI";"SA";"1.580";"2.040";"2728";"2";"4";"2013";"101";"43";"SG";"NT";"1";"0";"P";"0";"P";;"2";"123";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
72708;"22.10.2013";"22.10.2013";"22.10.2013";"26.9.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCPMFC/FY";"BOXER 3.0 / HDI FG335 L3H3";"BOXER 3.0";"2.999";"130";"5.998";"2.050";"2.760";"215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCPMFC12478601";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SA";"2.125";"3.500";"4035";"2";"3";"2013";"112";"49";"SG";"NT";"1";"0";"P";"0";"P";;"2";"224";;"84";"75";"0,21";"0";"0,24";"0,27";"0";"8,5"
72709;"22.10.2013";"22.10.2013";"22.10.2013";"28.9.2013";"D";"N3";"vleCno vozilo";"BC";;;"S5B";"DAF";"NLD";"H4EN3 / TE186CD6ZZZ / EDF186LMLRSNNK9M340U4";"FT XF105.460 / LD EEV";"FT XF105.460";"12.902";"340";"6.160";"2.490";"3.960";"295/60 R22,5 (150/147)G, 315/60 R22,5 (152/148)G, 375/50 R22.5 (156/000)G";;"XLRTE47MS0G005545";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"7.720";"18.600";"3800";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"91";"79";"0";"0,05";"1,8";"0";"0,02";"0"
72710;"22.10.2013";"22.10.2013";"22.10.2013";"28.9.2013";"D";"N3";"vleCno vozilo";"BC";;;"S5B";"DAF";"NLD";"H4EN3 / TE186CD6ZZZ / EDF186LMLRSNNK9M340U4";"FT XF105.460 / LD EEV";"FT XF105.460";"12.902";"340";"6.160";"2.490";"3.960";"295/60 R22,5 (150/147)G, 315/60 R22,5 (152/148)G, 375/50 R22.5 (156/000)G";;"XLRTE47MS0G005567";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"7.720";"18.600";"3800";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"91";"79";"0";"0,05";"1,8";"0";"0,02";"0"
72711;"22.10.2013";"22.10.2013";"22.10.2013";"30.9.2013";"D";"N3";"vleCno vozilo";"BC";;;"S3D";"VOLVO";"SWE";"FHA3CC3xA4FN5HL3HE7113xxD4KUUA";"FH / 42 TB-38-S";"FH";"12.777";"345";"6.206";"2.500";"4.000";"spr.  315/70 R 22,5 154/150  L, zad. 315/70 R 22,5 154/150 L, alt. spr. 385/55 R 22,5 158 L, alt. vse osi. 315/80 R 22,5 156/150 L, alt. spr. 385/65 R 22,5 158 L";;"YV2AG20A7EB670120";"AMZS D.D. PE KOPER";"SA";"8.543";"20.000";"3800";"2";"2";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"0";;"85";"79";"0,1";"0,01";"1,45";"0";"0,01";"0"
72712;"22.10.2013";"22.10.2013";"22.10.2013";"30.9.2013";"D";"T2";"traktor";"FA";;;"S6M";"JOHN DEERE";"USA";"X30";"3036 E /";"3036 E";"1.496";"27";"2.820";"1.435";"2.285";"S:7.00-14 R1, S:27x8.50-15 R3, S:25x8.50-14 R4, Z:11.2-24 R1, Z:41X14.00-20 R3, Z:15.00-19.5 R4";;"1LV3036E280644";"AMZS D.D. POSLOVALNICA LENART";"SA";"1.050";"2.000";"1524";"2";"1";"2013";"204";"21";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"78";"77";"1,59";"0";"0";"6,26";"0,35";"0"
72713;"22.10.2013";"22.10.2013";"22.10.2013";"30.9.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"CCHMZ0";"208 / 1.2 /";"208";"1.199";"60";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CCHMZ0DT126255";"AGROSERVIS D.D.";"SA";"1.050";"1.530";"2538";"2";"5";"2013";"15";"22";"MS";"NT";"1";"71";"F";"71";"F";"M";"1";"104";"M";"76";"73,2";"0,69";"0,07";"0,03";"0";"0";"4,5"
72714;"22.10.2013";"22.10.2013";"22.10.2013";"4.10.2013";"P";"L3e";"motorno kolo";"EB";;;"E0B";"HONDA";"THA";"NF042-1";"NSS300A /";"NSS300A";"279";"19";"2.165";"755";"1.185";"S: 120/70-14M/C 55P, Z: 140/70-13M/C 61P";;"MLHNF04B9D5001542";"AMZS D.D. POSLOVALNICA LENART";"SA";"192";"369";"1545";"2";"2";"2013";"148";"21";"MB";"NT";"1";"25";"F";"25";"F";"M";"1";"0";"M";"82";"75,5";"1,27";"0,11";"0,05";"0";"0";"0"
72715;"22.10.2013";"22.10.2013";"22.10.2013";"8.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E0D";"PEUGEOT";"FRA";"LB9HPA-C21000";"308 / 1.6 / HDI";"308";"1.560";"68";"4.253";"1.804";"1.472";"205/55R16 90H, 195/65R15 90H";;"VF3LB9HPADS169673";"AVTO CERBINEK D.O.O.";"SA";"1.165";"1.740";"2620";"2";"5";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"95";;"74";"69,8";"0,29";"0";"0,14";"0,18";"0";"3,7"
72716;"22.10.2013";"22.10.2013";"22.10.2013";"8.10.2013";"D";"N1";"tovorno vozilo";"BA";"prekucnik";;"S0D";"VOLKSWAGEN";"DEU";"FF4C1350E-NED24RA3";"CRAFTER 35 2.0 / TDI";"CRAFTER 35 2.0";"1.968";"100";"5.600";"2.160";"2.500";"225/75 R16C 116/114(118) R(P), 235/60 R17C 117/115R, 235/60 R17C 117/115R, 235/65 R16C 115/113R, 235/65 R16C 121/119(118) N(R), 225/75 R16C 116/114(118) R(P), 235/60 R17C 117/115R,";;"WV1ZZZ2FZE7003424";"TTN avto d.o.o.";"SA";"2.450";"3.500";"3250";"2";"3";"2013";"13";"4";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"239";;"85";"77";"0,14";"0";"0,21";"0,24";"0";"9,1"
72717;"22.10.2013";"22.10.2013";"22.10.2013";"9.10.2013";"-";"O2";"priklopno vozilo";"DC";"keson";;"E7B";"EUROTRAILERS";"CZE";"EV-K-15";"PROFI /";"PROFI";"-1";"-1";"6.310";"2.125";"1.030";"185/65R14 93N, 5.5Jx14 ET30;";;"TK9EVK15VDKEU3112";"AMZS D.D. PE MARIBOR";"SB";"700";"1.300";"740";"2";"0";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
72718;"22.10.2013";"22.10.2013";"22.10.2013";"9.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9D";"AUDI";"DEU";"SCKVCQ1-QD7B5027R4G7AS57MKEM2";"A7 / 3.0 / TDI Q AUT.";"A7";"2.967";"180";"4.969";"1.911";"1.388";"235/45 R19 99V M+S, 235/55 R17 99H M+S, 235/55 R17 99Y, 255/40 R19 100Y, 255/40 R19 100Y, 255/45 R18 99Y, 265/35 R20 99Y";;"WAUZZZ4G2DN110904";"AMZS D.D. PE MARIBOR";"SA";"1.895";"2.430";"2922";"2";"5";"2013";"113";"50";"MB";"NT";"1";"0";"P";"0";"P";;"2";"156";;"71";"71";"0,12";"0";"0,06";"0,08";"0";"5,9"
72719;"22.10.2013";"22.10.2013";"22.10.2013";"9.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEP032992";"AVTO KRKA MB d.o.o.";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"35";"F";"0";"P";;"2";"99";"C";"72";"72";"0,1";"0";"0,12";"0,14";"0";"3,8"
72720;"22.10.2013";"22.10.2013";"22.10.2013";"9.10.2013";"P";"L3e";"motorno kolo";"EB";;;"S0M";"PIAGGIO";"ITA";"M386-05";"LIBERTY 125 4T /";"LIBERTY 125 4T";"124";"8";"1.930";"780";"1.110";"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPM3860500001382";"UPRAVNA ENOTA NOVO MESTO";"SA";"123";"275";"1325";"2";"2";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"86";"77";"1,37";"0,28";"0,09";"0";"0";"0"
72721;"22.10.2013";"22.10.2013";"22.10.2013";"10.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"FIAT";"USA";"F1MFT-D7MD1A";"FREEMONT / 2.0 / MULTIJET";"FREEMONT";"1.956";"125";"4.910";"1.878";"1.751";"225/65 R17 102H, 225/55 R1999H";;"3C4PFACY8DT669338";"AVTO KRKA MB d.o.o.";"SA";"2.001";"2.495";"2890";"2";"7";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"2";"169";;"78";"74";"0,36";"0";"0,16";"0,19";"0";"6,4"
72722;"22.10.2013";"22.10.2013";"22.10.2013";"11.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"NC9HD8/1PS";"C4 / 1.6 / HDI AUT.";"C4";"1.560";"84";"4.329";"1.789";"1.523";"195/65R1589H/Q,205/55R1689H/Q,";;"VF7NC9HD8DY597278";"A1-REMONT  KRANJ D.O.O.";"SA";"1.280";"1.825";"2608";"2";"5";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"98";;"74";"71,8";"0,28";"0";"0,14";"0,17";"0";"4"
72723;"22.10.2013";"22.10.2013";"22.10.2013";"11.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW635233";"A1-REMONT  KRANJ D.O.O.";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"95";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
72724;"22.10.2013";"22.10.2013";"22.10.2013";"11.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ793029";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"39";"F";"0";"P";;"2";"123";"M";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
72725;"22.10.2013";"22.10.2013";"22.10.2013";"11.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"SH9HP4/1";"C3 PICASSO / 1.6 / HDI";"C3 PICASSO";"1.560";"68";"4.101";"1.766";"1.670";"195/60R15(84S/Q),195/55R16(84T/Q),205/45R17(84T/Q)";;"VF7SH9HP4DT548346";"A1-REMONT  KRANJ D.O.O.";"SA";"1.280";"1.779";"2540";"2";"5";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"105";;"78";"73,4";"0,36";"0";"0,17";"0,22";"0";"4,2"
72726;"22.10.2013";"22.10.2013";"22.10.2013";"11.10.2013";"D";"N3";"vleCno vozilo";"BC";;;"S6M";"VOLVO";"SWE";"FHA3CC3xA4FN5HL3JE7113xxD4KUUA";"FH / 42 TB-38-S";"FH";"12.777";"375";"6.206";"2.500";"4.000";"spr.  315/70 R 22,5 154/150  L, zad. 315/70 R 22,5 154/150 L, alt. spr. 385/55 R 22,5 158 L, alt. vse osi. 315/80 R 22,5 156/150 L, alt. spr. 385/65 R 22,5 158 L";;"YV2AG30A2EB672637";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"8.586";"20.000";"3800";"2";"2";"2013";"183";"37";"GO";"NT";"1";"0";"P";"0";"P";;"2";"0";;"85";"79";"0,1";"0,01";"1,45";"0";"0,01";"0"
72727;"22.10.2013";"22.10.2013";"22.10.2013";"11.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3B";"CITROEN";"FRA";"SCHMZ0";"C3 / 1.1 / i";"C3";"1.199";"60";"3.941";"1.728";"1.538";"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/81Q";;"VF7SCHMZ0DW638320";"AVTOSERVIS d.o.o.";"SA";"1.050";"1.511";"2451";"2";"5";"2013";"112";"49";"SG";"NT";"1";"47";"F";"47";"F";"C";"1";"107";"C";"74";"72,9";"0,72";"0,05";"0,01";"0";"0";"4,6"
72728;"22.10.2013";"22.10.2013";"22.10.2013";"14.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"WY31-5A050000";"X3 / xDrive 20 / d AUT.";"X3";"1.995";"135";"4.648";"1.881";"1.661";"SZ: 225/60 R17 99V  7,5Jx17 ET5Jx17 ET32, S: 245/40 R20 99YZ: 275/35 R20 102Y  10Jx20 ET55Jx19 ET38, Z: 275/40 R19 101WSZ: 245/45 R19 102V M+S  8,5JxSZ: 245/55 R17 102V  8Jx17 ET4";;"WBAWY310800F17792";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";"1.800";"2.315";"2810";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"2";"147";;"78";"74";"0,2";"0";"0,16";"0,17";"0";"5,6"
72729;"22.10.2013";"22.10.2013";"22.10.2013";"14.10.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(5F)";"YARIS / 1.33 /";"YARIS";"1.329";"73";"3.885";"1.695";"1.510";"195/50R16 84V 16X6J";;"VNKKJ3D3X0A181962";"DOMINKO D.O.O.";"SA";"1.125";"1.470";"2510";"2";"5";"2013";"96";"42";"MB";"NT";"1";"48";"F";"48";"F";"C";"1";"127";"C";"83";"74";"0,26";"0,03";"0,03";"0";"0";"5,5"
72730;"22.10.2013";"22.10.2013";"22.10.2013";"16.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"FH61-5A050";"X6 / xDrive 30 / d AUT.";"X6";"2.993";"180";"4.877";"1.983";"1.690";"S: 255/50 R19 107V  9Jx19 ET48S: 255/50 R19 107V  9Jx19 ET48S: 275/40 R20 106W  10Jx20 ET4S: 285/35 R21 105W  10Jx21 ET45Jx21 ET38";;"WBAFH610000B43566";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"2.150";"2.675";"2933";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"195";;"80";"72";"0,24";"0";"0,15";"0,17";"0";"7,4"
72731;"22.10.2013";"22.10.2013";"22.10.2013";"16.10.2013";"D";"T2";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"AAAR4A";"TD4020F /";"TD4020F";"3.200";"48";"4.333";"2.009";"2.488";"S:280/70R20 Z:380/70R28, S:280/70R16 Z:360/70R24, S:280/70R18 Z:380/70R24";"ZDAA02243";;"AVTOSERVIS d.o.o.";"SA";"2.900";"4.300";"2063";"2";"1";"2013";"112";"49";"SG";"NT";"1";"27";"F";"27";"F";"M";"1";"0";"M";"78";"84";"1,38";"0";"0";"4,01";"0,22";"0"
72732;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"-";"O4";"priklopno vozilo";"DA/SG";"ATP";;"S0M";"SCHMITZ";"DEU";"SKO";"SKO24 /";"SKO24";"-1";"-1";"14.000";"2.600";"4.000";"385/65R22.5 385/55R22.5";;"WSM00000005118042";"AVTO CERBINEK D.O.O.";"SA";"9.426";"39.000";"7600/1310/1310";"3";"0";"2013";"70";"64";"MB";"PB";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
72733;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E4B";"PEUGEOT";"FRA";"CC8HP0/PS";"208 / 1.4 / HDI";"208";"1.398";"50";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T";;"VF3CC8HP0DT145983";"AMZS D.D. PE KOCEVJE";"SA";"1.135";"1.580";"2538";"2";"5";"2013";"48";"16";"LJ";"NT";"1";"30";"F";"0";"P";;"2";"87";"C";"76";"69,5";"0,19";"0";"0,15";"0,19";"0";"3,4"
72734;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"BA7UFBB1E-5HFENQ";"MONDEO / 2.0 / TDCI 103 M6";"MONDEO";"1.997";"103";"4.800";"1.886";"1.500";"215/55 R16 (93)V, 215/50 R17 (95)W, 215/60 R16 (95)V, 6.5Jx16H2 ET=50, 7Jx17H2 ET=50";;"WF0EXXGBBEDG70953";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.504";"2.180";"2850";"2";"5";"2013";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"1";"119";;"73";"70";"0,25";"0";"0,14";"0,17";"0";"4,5"
72735;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CKODA";"CZE";"ACCLHAX0-NFM5FM5A4051STVL7";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA";"1.598";"77";"4.659";"1.814";"1.465";"195/65 R15 91H, 205/50 R17 89H M+S, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"TMBJG7NE1E0079294";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.322";"1.892";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"99";;"68";"71";"0,14";"0";"0,14";"0,15";"0";"3,8"
72736;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"CKODA";"CZE";"ACCKFCX0-NFM6FM62Q025STVL7";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA";"1.968";"110";"4.659";"1.814";"1.465";"205/50 R17 89V M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBJJ7NE9E0056704";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.347";"1.917";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"110";;"68";"70";"0,19";"0";"0,15";"0,17";"0";"4,2"
72737;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"CKODA";"CZE";"ACCKFCX0-NFM6FM62Q025STVL7";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA";"1.968";"110";"4.659";"1.814";"1.465";"205/50 R17 89V M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBJJ7NE2E0078723";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.347";"1.917";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"110";;"68";"70";"0,19";"0";"0,15";"0,17";"0";"4,2"
72738;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"CKODA";"CZE";"ACCLHAX0-NFM5FM5A4051STVL7";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA";"1.598";"77";"4.659";"1.814";"1.465";"195/65 R15 91H, 205/50 R17 89H M+S, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"TMBJG7NE6E0073121";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.322";"1.892";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"99";;"68";"71";"0,14";"0";"0,14";"0,15";"0";"3,8"
72739;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"NISSAN";"GBR";"J10-M01";"QASHQAI / 1.6 / DCI 4x4";"QASHQAI";"1.598";"96";"4.330";"1.783";"1.606";"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFENJ10U2879234";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";"1.540";"2.100";"2630";"2";"5";"2013";"131";"58";"KR";"NT";"1";"32";"F";"32";"F";"C";"1";"135";"C";"72";"70";"0,33";"0";"0,16";"0,19";"0";"5,1"
72740;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CKODA";"CZE";"ACCKFCX0-NFD6FD6D9004STVL7";"OCTAVIA / COMBI 2.0 / TDI AUT.";"OCTAVIA";"1.968";"110";"4.659";"1.814";"1.465";"205/50 R17 89V M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBJJ7NE3E0081873";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.367";"1.937";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"119";;"70";"70";"0,22";"0";"0,14";"0,16";"0";"4,5"
72741;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLVO";"SWE";"FW31A1";"V60 / 2.0 / TD";"V60";"1.984";"100";"4.635";"1.865";"1.479";"7Jx16x50, 7Jx17x50, 7.5Jx17x55, 8Jx17x55, 8Jx18x55, 8Jx19x55; 215/55 R16, 215/50R17, 235/45R17, 235/40R18, 235/40R19 (93H)";;"YV1FW31A1E1170895";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.695";"2.180";"2776";"2";"5";"2013";"61";"24";"NM";"NT";"1";"0";"P";"0";"P";;"1";"119";;"73";"70";"0,24";"0";"0,12";"0,14";"0";"4,5"
72742;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S3M";"CKODA";"CZE";"ACCKFCX1-NAM6AM62Q034S1ML7";"OCTAVIA / COMBI 2.0 / TDI 4x4";"OCTAVIA";"1.968";"110";"4.659";"1.814";"1.480";"205/50 R17 89V, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBLJ7NE1E0070525";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.455";"2.018";"2677";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"124";;"71";"75";"0,26";"0";"0,13";"0,18";"0";"4,9"
72743;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S5D";"CKODA";"CZE";"ACCLHBX0-NFM5FM5A4051STVL0";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA";"1.598";"66";"4.659";"1.814";"1.465";"195/65 R15 91H, 205/50 R17 89H M+S, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"TMBJF7NE4E0072780";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.317";"1.887";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"109";;"69";"73";"0,31";"0";"0,16";"0,19";"0";"4,1"
72744;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"RENAULT";"FRA";"JLP1B2";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"5.182";"1.904";"1.940";"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLP1B2EY525396";"A1-REMONT  KRANJ D.O.O.";"SA";"2.027";"3.000";"3498";"2";"9";"2013";"52";"18";"KR";"NT";"1";"34";"F";"34";"F";"C";"1";"190";"C";"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
72745;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DN541185";"AVTOKONTROL D.O.O. CALEC";"SA";"1.553";"2.040";"2728";"2";"4";"2013";"190";"62";"CE";"NT";"1";"0";"P";"0";"P";;"1";"123";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
